,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
24879,H-300-18074-425155,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-13 16:46:56,"Columbia Orchard Management, Inc",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,144.0,144.0,2018-03-13 00:00:00,2018-08-09,Mattawa,WA,99349,GRANT
24880,H-300-18066-202426,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-13 16:47:35,DEVEREUX W. RAWLINGS,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",11.0,11.0,2018-03-06 00:00:00,2018-08-11,Woodlawn,TN,37191,Montgomery
24881,H-300-18075-494837,DETERMINATION ISSUED - CERTIFICATION,2018-03-16,2018-04-13 16:54:04,SARATOGA APPLE INC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,1.0,1.0,2018-03-12 00:00:00,2018-08-19,Schuylerville,NY,12871,Saratoga
24882,H-300-18074-842589,DETERMINATION ISSUED - CERTIFICATION,2018-03-16,2018-04-13 16:54:15,MACIAS SERVICE GROUP,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,48.0,48.0,2018-03-15 00:00:00,2018-09-29,Huron,OH,44839,Huron
24883,H-300-18067-196418,DETERMINATION ISSUED - CERTIFICATION,2018-03-09,2018-04-13 16:57:45,DARIN MARTIN FARMS,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,36.0,36.0,2018-03-09 00:00:00,2018-08-08,Kress,TX,79052,Swisher
24884,H-300-18075-515738,DETERMINATION ISSUED - CERTIFICATION,2018-03-16,2018-04-13 17:01:35,MICHAEL DEXTER SIMS,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",TOBACCO WORKER,28.0,28.0,2018-03-14 00:00:00,2018-09-30,CARLISLE,KY,40311,NICHOLAS
24885,H-300-18079-052125,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-13 17:07:28,Mary Wilcox,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-13 00:00:00,2018-06-28,Odum,GA,31555,Wayne
24886,H-300-18010-757125,DETERMINATION ISSUED - CERTIFICATION,2018-02-26,2018-04-13 17:07:54,Jongsma Harvesting,,115113.0,45-2091,Agricultural Equipment Operators,Farm Machine Operator,1.0,1.0,2018-02-22 00:00:00,2018-08-31,Winnsboro,TX,75494,Wood
24887,H-300-18079-747455,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-13 17:07:58,SHELLY REBERRY,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-14 00:00:00,2018-06-28,Tifton,GA,31794,Tift
24888,H-300-18079-141216,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-13 17:08:08,TERRY WILCOX,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-14 00:00:00,2018-06-28,Collins,GA,30421,Tattnall
24889,H-300-18031-683658,DETERMINATION ISSUED - DENIED,2018-01-31,2018-04-13 17:09:04,Hill Top Produce Inc.,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Worker,10.0,0.0,2018-04-01 00:00:00,2018-11-01,Santa Maria,CA,93458,Santa Barbara
24890,H-300-18079-339850,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-13 17:09:43,Ashley Navejar,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-14 00:00:00,2018-06-28,Claxton,GA,30417,Evans
24891,H-300-18078-327436,DETERMINATION ISSUED - CERTIFICATION,2018-03-19,2018-04-13 17:13:16,JOHN J HATZENBUHLER,,1119.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,2.0,2.0,2018-03-02 00:00:00,2018-09-05,Mandan,ND,58554,Morton
24892,H-300-18080-647187,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-21,2018-04-13 17:14:14,RUBIN WILSON,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-16 00:00:00,2018-06-28,Quitman,GA,31643,Brooks
24893,H-300-18063-507941,DETERMINATION ISSUED - CERTIFICATION,2018-03-04,2018-04-13 17:16:25,ATLAS FARM LLC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",5.0,5.0,2018-03-01 00:00:00,2018-08-31,DEERFIELD,MA,01342,FRANKLIN
24894,H-300-18072-130379,DETERMINATION ISSUED - CERTIFICATION,2018-03-13,2018-04-13 17:21:11,WESTERN RANGE ASSOCIATION,,112410.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2018-04-03 00:00:00,2018-12-06,ORVADA,NV,89425,HUMBOLDT
24895,H-300-18072-130379,DETERMINATION ISSUED - CERTIFICATION,2018-03-13,2018-04-13 17:21:11,GREEN GOAT RESTORATION LLC,,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2018-04-03 00:00:00,2018-12-06,ORVADA,NV,89425,HUMBOLDT
24896,H-300-18065-187384,DETERMINATION ISSUED - CERTIFICATION,2018-03-06,2018-04-13 17:29:15,Richard Brad Ebelhar,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",3.0,3.0,2018-03-01 00:00:00,2018-05-15,Owensboro,KY,42301,Daviess
24897,H-300-18066-588468,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-13 17:36:26,GIFFORD FARMS LLC,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS and LABORERS, CROP",6.0,6.0,2018-03-06 00:00:00,2018-10-01,MAYSVILLE,KY,41056,MASON
24898,H-300-18072-678113,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-13 17:43:28,Sand Hill Berries,,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,4.0,4.0,2018-03-13 00:00:00,2018-08-01,Mount Pleasant,PA,15666,Westmoreland
24899,H-300-18085-973059,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-26,2018-04-13 17:46:23,"LAGUNITA HARVESTING, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,144.0,144.0,2018-03-23 00:00:00,2018-06-20,Smithville,GA,31763,Lee
24900,H-300-18051-900255,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-02-20,2018-04-13 17:50:35,TRIPLE F HARVESTING LLC,,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,120.0,120.0,2018-02-20 00:00:00,2017-05-26,Waldo,FL,32694,Alachua
24901,H-300-18058-273965,DETERMINATION ISSUED - CERTIFICATION,2018-02-27,2018-04-13 17:54:33,Kutik's Honey Farm LLC,,112910.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,4.0,4.0,2018-02-27 00:00:00,2018-08-15,Oxford,NY,13830,Chenango
24902,H-300-18066-806270,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-13 17:55:18,Lyon Farms LLC,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",6.0,6.0,2018-03-02 00:00:00,2018-07-28,Fayetteville,TN,37334,Lincoln
24903,H-300-18074-358835,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-13 18:01:26,BILLY HARRIS,BILLY HARRIS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,5.0,5.0,2014-03-13 00:00:00,2018-09-01,MAYFIELD,KY,42066,GRAVES
24904,H-300-18073-336859,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-13 18:01:46,ROBERT DAVID PETTY,,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2018-03-19 00:00:00,2018-12-07,POMEROY,WA,99347,GARFIELD
24905,H-300-18073-336859,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-13 18:01:46,WESTERN RANGE ASSOCIATION,,112410.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,1.0,2018-03-19 00:00:00,2018-12-07,POMEROY,WA,99347,GARFIELD
24906,H-300-18057-464695,DETERMINATION ISSUED - CERTIFICATION,2018-02-26,2018-04-16 10:09:20,Buynak Farms Inc.,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2.0,2018-02-26 00:00:00,2018-08-06,Antler,ND,58711,Bottineau
24907,H-300-18074-221904,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-16 10:26:40,ROBERT A LIST,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2018-03-13 00:00:00,2018-10-05,FLEMINGSBURG,KY,41041,FLEMING
24908,H-300-18067-862363,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-16 10:32:53,"V & P Nurseries, Inc.",,424930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,46.0,46.0,2018-03-06 00:00:00,2018-07-24,Queen Creek,AZ,85142,Maricopa
24909,H-300-18081-728317,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-16 10:34:26,KLM Farms,,1119.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,3.0,3.0,2018-03-21 00:00:00,2018-08-24,North Branch,MN,55056,Chisago County
24910,H-300-18074-516730,DETERMINATION ISSUED - CERTIFICATION,2018-03-27,2018-04-16 10:43:00,"Korby Sod, LLC",,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,23.0,23.0,2018-03-15 00:00:00,2018-08-22,Wellington,CO,80549,Larimer
24911,H-300-18086-724569,DETERMINATION ISSUED - CERTIFICATION,2018-03-27,2018-04-16 10:50:23,"John Hoffman & Sons Landscaping & Nurseries, Inc.",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,15.0,15.0,2018-03-26 00:00:00,2018-08-28,Petoskey,MI,49770,Emmet
24912,H-300-18061-129340,DETERMINATION ISSUED - CERTIFICATION,2018-03-02,2018-04-16 10:55:00,"Ben & Donna Walter Farms, LTD",,111998.0,45-2091,Agricultural Equipment Operators,Farmworker,30.0,30.0,2018-02-12 00:00:00,2018-07-31,Capron,OK,73717,Woods
24913,H-300-18086-447976,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-27,2018-04-16 10:59:41,"R & R HARVESTING, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crops",150.0,150.0,2018-05-15 00:00:00,2018-07-15,High Springs,FL,32643,Alachua
24914,H-300-18067-207406,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-16 10:59:41,K&D Partnership,,115113.0,45-2091,Agricultural Equipment Operators,Farm Machine Operator,1.0,1.0,2018-03-22 00:00:00,2018-10-14,Kensington,KS,66951,Smith
24915,H-300-18087-718456,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-28,2018-04-16 10:59:41,BRIANA COUCH,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-14 00:00:00,2018-06-28,Ashburn,GA,31714,Turner
24916,H-300-18054-483783,DETERMINATION ISSUED - DENIED,2018-02-23,2018-04-16 13:20:20,"Wickstrum Harvesting, LLC",,111191.0,45-2091,Agricultural Equipment Operators,Farmworker,14.0,0.0,2018-02-21 00:00:00,2018-08-14,Westmoreland,KS,66549,Pottawatomie
24917,H-300-18060-693269,DETERMINATION ISSUED - CERTIFICATION,2018-03-01,2018-04-16 13:24:47,GARY AND KEVIN CRAFT,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2.0,2018-03-01 00:00:00,2018-08-07,Stanley,ND,58784,Mountrail
24918,H-300-18079-967181,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-16 13:58:18,RONALD PELTON,,1129.0,45-2091.00,Agricultural Equipment Operators,Farm worker,2.0,2.0,2018-03-12 00:00:00,2018-08-24,Halliday,ND,58636,DUNN
24919,H-300-18087-309385,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-16 14:05:40,"MANNING & CARSON FARMS, LLC",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tobacco Farmworkers,5.0,5.0,2018-03-27 00:00:00,2018-05-25,Robersonville,NC,27871,Martin
24920,H-300-18079-766635,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-16 14:19:16,RICHARD HOURIHAN,CABOT SMITH FARM,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",3.0,3.0,2018-03-05 00:00:00,2018-08-19,Cabot,VT,05647,Washington
24921,H-300-18078-345569,DETERMINATION ISSUED - CERTIFICATION,2018-03-19,2018-04-16 14:19:16,TERHUNE ORCHARDS,,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS CROP,1.0,1.0,2018-03-19 00:00:00,2018-08-22,SALT POINT,NY,12578,DUTCHESS
24922,H-300-18073-746977,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-16 14:37:14,ELUVIA PEREZ,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,113.0,113.0,2018-03-05 00:00:00,2018-08-14,Faison,NC,28341,Duplin
24923,H-300-18073-041739,DETERMINATION ISSUED - CERTIFICATION,2018-03-15,2018-04-16 15:06:48,WA FARM MGMT LLC,,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Orchard Worker,120.0,120.0,2018-03-13 00:00:00,2018-08-08,Wapato,WA,98951,Yakima
24924,H-300-18083-068761,DETERMINATION ISSUED - CERTIFICATION,2018-03-24,2018-04-16 15:16:06,Buckhorn Farms Partners,,111191.0,45-2091,Agricultural Equipment Operators,Farmworker,2.0,2.0,2018-03-23 00:00:00,2018-08-17,Schlater,MS,38952,Leflore
24925,H-300-18081-533163,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-16 15:16:06,"Wright Atherton Farms, LLC",,115112.0,45-2091,Agricultural Equipment Operators,Farm Worker General,8.0,8.0,2018-03-15 00:00:00,2018-09-25,Independence,MO,64058,Jackosn
24926,H-300-18080-521221,DETERMINATION ISSUED - CERTIFICATION,2018-03-21,2018-04-16 15:16:06,LEAVITT FARMS,,115113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm labor,2.0,2.0,2018-03-21 00:00:00,2018-09-06,Mohall,ND,58761,Renville
24927,H-300-18079-297046,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-16 15:16:06,Richard Smith Ranch,,112410.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,4.0,,2018-11-27,Brackettville,TX,78832,Kinney
24928,H-300-18080-293793,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-21,2018-04-16 15:16:06,"V. Valencia Harvesting, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",30.0,30.0,2018-03-16 00:00:00,2018-06-07,Oaktown,IN,47561,Knox
24929,H-300-18075-551928,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-16,2018-04-16 15:16:58,"Lagunita Harvesting, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,100.0,100.0,2018-03-15 00:00:00,2018-06-11,Norman Park,GA,31771,Colquitt
24930,H-300-18079-774219,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-16 15:25:18,Katie Santos Inc,Sal Petitto's Strawberry Farms,111333.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,23.0,23.0,2018-03-19 00:00:00,2018-09-04,Monroe,LA,71203,Ouachita
24931,H-300-18079-986583,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-20,2018-04-16 15:35:38,San Juanita Hernandez,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,74.0,74.0,2018-03-14 00:00:00,2018-06-28,Claxton,GA,30417,Evans
24932,H-300-18051-745411,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-02-20,2018-04-16 16:29:27,Alewelt Concrete Inc.,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,9.0,9.0,2018-02-14 00:00:00,2018-05-16,Sumner,IA,50674,Bremer
24933,H-300-18081-434150,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-16 16:34:29,MORGIEWICZ PRODUCE INC,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS CROP,6.0,6.0,2018-03-15 00:00:00,2018-08-15,GOSHEN,NY,10924,ORANGE
24934,H-300-18067-913814,DETERMINATION ISSUED - CERTIFICATION,2018-03-08,2018-04-16 16:34:44,Northern Lights Wreath Co.,,1119.0,45-2091,Agricultural Equipment Operators,Farmworkers and Laborers,9.0,9.0,2018-03-08 00:00:00,2018-09-05,Madras,OR,97741,Jefferson
24935,H-300-18065-022060,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-06,2018-04-16 16:34:54,Flowers Farm LLC,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker,60.0,60.0,2018-03-05 00:00:00,2018-06-20,Summerton,SC,29148,Clarendon
24936,H-300-18053-807492,DETERMINATION ISSUED - CERTIFICATION,2018-02-22,2018-04-16 16:35:04,Kenner Simmental Ranch,,112130.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Ranch Animal Worker,1.0,1.0,2018-02-16 00:00:00,2018-07-30,Leeds,ND,58346,Benson
24937,H-300-18086-956694,DETERMINATION ISSUED - CERTIFICATION,2018-03-27,2018-04-16 16:39:14,ALLRED ORCHARDS INC,,115112.0,45-2092.02,General Farmworkers,FARM WORKER ORCHARD LABORER,4.0,4.0,2018-03-27 00:00:00,2018-08-24,PAYSON,UT,84651,UTAH
24938,H-300-18065-834436,DETERMINATION ISSUED - CERTIFICATION,2018-03-06,2018-04-16 16:42:18,"F. MADRID HARVESTING, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,20.0,20.0,2018-03-05 00:00:00,2018-08-16,Palmyra,MI,49268,Lenawee
24939,H-300-18066-373125,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-16 16:44:33,Rex Johnson Farms LLC,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",2.0,2.0,2018-03-06 00:00:00,2018-05-16,Sharon Grove,KY,42280,Todd
24940,H-300-18057-285891,DETERMINATION ISSUED - CERTIFICATION,2018-02-26,2018-04-16 16:47:18,JD Orchards,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,58.0,58.0,2018-03-17 00:00:00,2018-07-18,Brewster,WA,98812,Okanogan
24941,H-300-18087-794880,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-28,2018-04-16 16:50:24,"OVERLOOK HARVESTING COMPANY, LLC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",CITRUS AND HAND HARVESTER,63.0,63.0,2018-03-22 00:00:00,2018-05-31,WINTER HAVEN,FL,33884,POLK
24942,H-300-18066-115687,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-16 16:55:00,NOEL ELMORE,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS AND LABORERS, CROP",1.0,1.0,2018-03-06 00:00:00,2018-05-16,Glasgow,KY,42141,Barren
24943,H-300-18039-489666,DETERMINATION ISSUED - CERTIFICATION,2018-02-14,2018-04-16 16:58:09,"Central Arizona Farming, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",102.0,102.0,2018-02-08 00:00:00,2018-07-13,Tonopah,AZ,85354,Maricopa
24944,H-300-18016-584001,DETERMINATION ISSUED - CERTIFICATION,2018-01-18,2018-04-16 16:58:38,Rio Vista Corporation,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Worker,20.0,20.0,2018-03-26 00:00:00,2018-11-10,Santa Maria,CA,93458,Santa Barbara
24945,H-300-18061-713110,DETERMINATION ISSUED - CERTIFICATION,2018-03-07,2018-04-16 17:05:16,Jason Charles Produce,,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,5.0,5.0,2018-03-06 00:00:00,2018-08-30,Lancaster,PA,17601,Lancaster
24946,H-300-18073-632921,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-03-14,2018-04-16 17:12:19,"KING FRESH TOMATOES, INC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,99.0,99.0,2018-03-07 00:00:00,2018-06-03,BAINBRIDGE,GA,39819,DECATUR
24947,H-300-18073-268763,DETERMINATION ISSUED - CERTIFICATION,2018-03-14,2018-04-16 17:12:19,ANTHONY R. MELONE DBA CLEARVIEW FARM,CLEARVIEW FARM,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2.0,2018-02-27 00:00:00,2018-07-24,STERLING,MA,01564,WORCESTER
24948,H-300-18081-032783,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-16 17:12:19,"Baxley Family Farms, LLC",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,14.0,14.0,2018-03-22 00:00:00,2018-07-29,Georgetown,SC,29440,Georgetown
24949,H-300-18071-335027,DETERMINATION ISSUED - CERTIFICATION,2018-03-12,2018-04-16 17:12:58,"Limon & Sons, Inc.",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,23.0,23.0,2018-03-09 00:00:00,2018-08-11,Quincy,WA,98848,Grant
24950,H-300-18080-028136,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-16 17:17:40,"2L CATTLE COMPANY, LLC",,112111.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2.0,2018-04-04 00:00:00,2018-10-24,Cotulla,TX,78014,La Salle
24951,H-300-18067-967940,DETERMINATION ISSUED - CERTIFICATION,2018-03-09,2018-04-16 17:17:49,GARY BERRINGTON RANCH,,111998.0,45-2091,Agricultural Equipment Operators,Equipment Operator/Farmworker/Irrigator,5.0,5.0,2018-03-15 00:00:00,2018-07-30,Wellington,NV,89444,Lyon
24952,H-300-18039-929658,DETERMINATION ISSUED - CERTIFICATION,2018-02-08,2018-04-16 17:23:52,"GC Farming, Inc.",,3331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,16.0,16.0,2018-02-05 00:00:00,2018-07-13,Santa Maria,CA,93454,Santa Barbara
24953,H-300-18071-099978,DETERMINATION ISSUED - CERTIFICATION,2018-03-12,2018-04-16 17:28:23,ABOVE THE DIRT LLC,,111331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers/ Laborers,150.0,150.0,2018-03-09 00:00:00,2018-08-31,Quincy,WA,98848,Grant
24954,H-300-18060-281681,DETERMINATION ISSUED - CERTIFICATION,2018-03-01,2018-04-16 17:31:30,Tri State Ag Services LLC,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,60.0,60.0,2018-02-13 00:00:00,2018-08-15,Egan,SD,57024,Moody
24955,H-300-18086-676788,DETERMINATION ISSUED - CERTIFICATION,2018-03-27,2018-04-16 17:31:48,Peri & Sons Farms. Inc.,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborers, Crop",31.0,31.0,2018-03-23 00:00:00,2018-07-28,Yerington,NV,89447,Lyon
24956,H-300-18085-777276,DETERMINATION ISSUED - CERTIFICATION,2018-03-27,2018-04-16 17:31:48,"GREG SALGADO ENTERPRISES, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker and Laborers,300.0,300.0,2018-03-15 00:00:00,2018-08-19,OCHLOCKNEE,GA,31773,THOMAS
24957,H-300-18075-321442,DETERMINATION ISSUED - CERTIFICATION,2018-03-22,2018-04-16 17:41:23,"Utility Research Garden, LLC",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Laborer,4.0,4.0,2018-03-16 00:00:00,2018-08-21,Jones Creek,TX,77541,Brazoria
24958,H-300-18065-321585,DETERMINATION ISSUED - CERTIFICATION,2018-03-06,2018-04-16 17:45:41,CHRIS HICKERSON,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2018-03-06 00:00:00,2018-09-30,Flemingsburg,KY,41041,Fleming
24959,H-300-18087-307823,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-16 17:52:17,FOUR P'S FARMS,FOUR P'S FARMS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,2.0,2.0,2018-03-23 00:00:00,2018-09-09,HOPK INSVILLE,KY,42240,CHRISTIAN
24960,H-300-18087-460104,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-16 17:52:46,LAVOIES FARM LLC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",5.0,5.0,2018-03-21 00:00:00,2018-08-31,HOLLIS,NH,03049,HILLSBORO
24961,H-300-18079-545045,DETERMINATION ISSUED - CERTIFICATION,2018-03-20,2018-04-16 18:02:16,MCDOUGALL FAMILYFARMING,,333111.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,13.0,13.0,2018-03-20 00:00:00,2018-08-20,Royal City,WA,9935,grant
24962,H-300-18081-959282,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2018-03-22,2018-04-16 18:11:54,"AgriLabor, INC",,1113.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,32.0,27.0,2018-03-05 00:00:00,2018-06-21,Zillah,WA,98953,Yakima
24963,H-300-18089-622177,DETERMINATION ISSUED - CERTIFICATION,2018-03-30,2018-04-17 09:57:58,DAVID PIERSON,PIERSON FARM,1112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",3.0,3.0,2018-03-16 00:00:00,2018-08-16,Bradford,VT,05033,Orange
24964,H-300-18087-126021,DETERMINATION ISSUED - CERTIFICATION,2018-03-28,2018-04-17 10:12:11,MAYNARD FARM,,3331.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARMWORKERS and LABORERS, CROP",5.0,5.0,2018-03-27 00:00:00,2018-09-08,ULSTER PARK,NY,12487,ULSTER
