,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
27945,C-10047-23094,Certified - Full,2010-02-16,2010-03-16 07:52:29,TOM PENDERGAST (PENDERGAST RANCH INC),FARMWORKER/IRRIGATOR,1.0,2010-04-15,2010-10-15,MELROSE,MT
27946,C-10047-23094,Certified - Full,2010-02-16,2010-03-16 07:52:29,GREG BENZEL (PADLOCK RANCH CO.),FARMWORKER/IRRIGATOR,2.0,2010-04-15,2010-10-15,RANCHESTER,WY
27947,C-10050-23224,Certified - Full,2010-02-19,2010-03-16 07:59:16,"TEPE ENVIRONMENTAL SERVICES, LTD.",NURSERY WORKER,10.0,2010-04-05,2010-12-01,CINCINNATI,OH
27948,C-10057-23415,Certified - Full,2010-02-26,2010-03-16 07:59:55,JOHN/TOM PEAVEY (FLAT TOP SHEEP CO.),FARMWORKER,1.0,2010-04-15,2010-12-01,CAREY,ID
27949,C-10047-23120,Certified - Full,2010-02-16,2010-03-16 08:05:25,BILL BASS FRUIT FARM,FARM WORKER,6.0,2010-04-15,2010-08-15,COBDEN,IL
27950,C-10041-22948,Certified - Full,2010-02-10,2010-03-16 08:15:31,CONING FAMILY FARM,FARMWORKER: DIVERSIFIED,3.0,2010-04-15,2010-10-31,MARYVILLE,TN
27951,C-10048-23158,Certified - Full,2010-02-17,2010-03-16 08:57:32,NELSON KEY,"FARMWORKER, LABORER",8.0,2010-04-15,2011-01-15,MURRAY,KY
27952,C-10040-22923,Certified - Full,2010-02-09,2010-03-16 09:01:08,DUKE VEAZEY,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",,2010-04-15,2010-12-15,PURYEAR,TN
27953,C-10040-22923,Certified - Full,2010-02-09,2010-03-16 09:01:08,JOE BILL FRIDY,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",11.0,2010-04-15,2010-12-15,PURYEAR,TN
27954,C-10050-23234,Certified - Full,2010-02-19,2010-03-16 09:07:40,EVANS FARMS,"FARMWORKERS AND LABORERS, CROP",30.0,2010-04-15,2011-01-31,FORT VALLEY,GA
27955,C-10026-22522,Certified - Full,2010-01-26,2010-03-16 09:13:00,"RULFS ORCHARD, LLC","FARMWORKERS & LABORERS, CROP",20.0,2010-04-15,2010-11-15,PERU,NY
27956,C-10036-22876,Certified - Full,2010-02-05,2010-03-16 09:16:47,STATE LINE FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",18.0,2010-04-15,2011-01-31,FRANKLIN,KY
27957,C-10047-23084,Certified - Full,2010-02-16,2010-03-16 09:20:34,JARED M SULLIVAN (SULLIVAN LIVESTOCK CO),"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",1.0,2010-04-15,2010-12-01,DUBOIS,ID
27958,C-10039-22897,Certified - Full,2010-02-08,2010-03-16 09:26:57,BELTON RANCH,"FARMWORKERS, FARM AND RANCH ANIMALS",1.0,2010-04-15,2010-12-01,STEAMBOAT SPRINGS,CO
27959,C-10004-21797,Certified - Full,2009-12-31,2010-03-16 09:30:40,WILLARD J. HARMON D/B/A/ BILL HARMON FARMS,AGRICULTURAL EQUIPMENT OPERATOR,15.0,2010-04-15,2011-02-15,GARDEN CITY,KS
27960,C-10053-23251,Certified - Full,2010-02-22,2010-03-16 10:05:32,DEL HOLYOAK (HOLYOAK GREEN CHOP),"FARM WORKER & LABORERS, CROP, NURSERY & GREENHOUSE",10.0,2010-04-15,2010-11-15,WENDELL,ID
27961,C-10034-22772,Certified - Full,2010-02-03,2010-03-16 10:06:39,GIPSON FARMS,"FARMWORKERS AND LABORERS, CROP",14.0,2010-04-15,2011-02-15,AUBURN,KY
27962,C-10039-22886,Certified - Full,2010-02-08,2010-03-16 10:17:37,WILLIAM A. THOMSON,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",3.0,2010-04-15,2011-02-15,CYNTHIANA,KY
27963,C-10056-23397,Certified - Full,2010-02-25,2010-03-16 10:19:31,"HILL TOP FARMS, INC","FARMWORKERS & LABORERS, CROP",15.0,2010-04-15,2010-11-24,BENSON,NC
27964,C-10048-23172,Certified - Full,2010-02-17,2010-03-16 10:27:39,OCHS ORCHARD,FARMWORKERS-LABORERS & CROPS,4.0,2010-04-15,2010-11-15,WARWICK,NY
27965,C-10036-22855,Certified - Full,2010-02-05,2010-03-16 10:35:26,ARTHUR LEE TURNER,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",,2010-04-15,2011-02-15,MAGNOLIA,KY
27966,C-10036-22855,Certified - Full,2010-02-05,2010-03-16 10:35:26,HELEN HIGHBAUGH,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",,2010-04-15,2011-02-15,UPTON,KY
27967,C-10036-22855,Certified - Full,2010-02-05,2010-03-16 10:35:26,RICKY HIGHBAUGH,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",25.0,2010-04-15,2011-02-15,UPTON,KY
27968,C-10026-22534,Certified - Full,2010-01-26,2010-03-16 10:36:51,POPWELL INC.,HARVESTER,10.0,2010-04-15,2010-12-20,WELLINGTON,TX
27969,C-10025-22488,Certified - Full,2010-01-25,2010-03-16 10:40:19,CYCLONE RANCH,"FARMWORKERS, FARM AND RANCH ANIMALS",3.0,2010-04-15,2010-12-15,BOULDER,CO
27970,C-10053-23281,Certified - Full,2010-02-22,2010-03-16 10:46:41,BAR A RANCH,"FARMWORKERS, FARM AND RANCH ANIMALS",1.0,2010-04-15,2011-01-15,TOPONAS,CO
27971,C-10040-22939,Certified - Full,2010-02-09,2010-03-16 10:47:45,MICHAEL D HIGHBAUGH,"FARMWORKERS AND LABORERS, CROP",15.0,2010-04-15,2011-02-15,SONORA,KY
27972,C-10053-23285,Certified - Full,2010-02-22,2010-03-16 10:47:50,DALE NOLL,GENERAL FARMWORKERS,2.0,2010-04-15,2010-12-31,MAHNOMEN,MN
27973,C-10060-23474,Certified - Full,2010-03-01,2010-03-16 10:49:58,"EVANS WELLS & LIVESTOCK, INC.","FARMWORKERS, FARM AND RANCH ANIMALS",1.0,2010-04-15,2011-01-15,MOFFAT COUNTY,CO
27974,C-10036-22854,Certified - Full,2010-02-05,2010-03-16 10:52:26,WILLARD W. JACKSON,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-12-15,ALLENSVILLE,KY
27975,C-10060-23463,Certified - Full,2010-03-01,2010-03-16 10:52:59,ROLAND DREYER (DREYER RANCHES),"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",2.0,2010-04-15,2010-11-01,SMITH,NV
27976,C-10035-22813,Certified - Full,2010-02-04,2010-03-16 10:57:34,RANDY OVERCAST FARMS,FARM WORKER LABORER,8.0,2010-04-15,2010-12-20,MURRAY,KY
27977,C-10050-23236,Certified - Full,2010-02-19,2010-03-16 10:58:27,GROSS FARMS,AGRICULTURAL EQUIPMENT OPERATOR,2.0,2010-04-15,2010-10-31,EDINBURG,ND
27978,C-10034-22788,Certified - Full,2010-02-03,2010-03-16 11:01:12,FISHKILL FARMS,FARMWORKER/LABORER,4.0,2010-04-15,2010-11-30,HOPEWELL JUNCTION,NY
27979,C-10025-22467,Certified - Full,2010-01-25,2010-03-16 11:02:33,LOVE HARVESTING,AGRICULTURAL EQUIPMENT OPERATOR,15.0,2010-04-15,2010-12-15,BYERS,TX
27980,C-10056-23396,Certified - Full,2010-02-25,2010-03-16 11:03:54,PADLOCK RANCH COMPANY,AGRICULTURAL EQUIPMENT OPERATOR,2.0,2010-04-15,2011-02-05,RANCHESTER,WY
27981,C-10040-22919,Certified - Full,2010-02-09,2010-03-16 11:06:39,BUSH FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",10.0,2010-04-15,2011-01-01,PRINCETON,KY
27982,C-10034-22765,Certified - Full,2010-02-03,2010-03-16 11:08:10,BRIAN FORSEE,"FARM WORKERS & LABORERS, CROP, NURSERY GREENHOUSE",6.0,2010-04-15,2011-02-15,OWENTON,KY
27983,C-10056-23388,Certified - Full,2010-02-25,2010-03-16 11:08:17,PAGE BARKER,"FARM WORKER, LABORER",12.0,2010-04-15,2010-12-20,ADAIRVILLE,KY
27984,C-10049-23192,Certified - Full,2010-02-18,2010-03-16 11:10:08,THOMASON HARVESTING,FARMWORKER,6.0,2010-04-15,2010-11-15,ALTUS,OK
27985,C-10036-22857,Certified - Full,2010-02-05,2010-03-16 11:12:17,CRAIG W. ROGERS,FARM WORKER/FIELD CROP,6.0,2010-04-15,2011-01-31,WINCHESTER,KY
27986,C-10020-22296,Certified - Full,2010-01-19,2010-03-16 11:14:08,DARRELL DOBSON JR. DBA DOBSON HARVESTING,AGRICULTURAL EQUIPMENT OPERATOR,6.0,2010-04-01,2010-12-31,MORTON,TX
27987,C-10040-22925,Certified - Full,2010-02-09,2010-03-16 11:17:05,DAVID E. WIMPY,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",13.0,2010-04-15,2011-01-15,PEMBROKE,KY
27988,C-10047-23140,Certified - Full,2010-02-16,2010-03-16 11:37:32,BOB ANDERSON HARVESTING,AGRICULTURAL EQUIPMENT OPERATOR,4.0,2010-04-15,2011-01-15,MICHIGAN,ND
27989,C-10041-22982,Certified - Full,2010-02-10,2010-03-16 11:40:06,REEVES FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",20.0,2010-04-09,2010-09-30,BALDWINSVILLE,NY
27990,C-09341-21244,Certified - Full,2009-12-07,2010-03-16 11:56:31,SCHMIDT'S AGRICULTURAL ENTERPRISES LLC,12/FARMWORKERS DIVERSIFIED CROPS II,4.0,2010-03-16,2010-11-30,WEST JORDON,UT
27991,C-10048-23165,Certified - Full,2010-02-17,2010-03-16 12:04:18,WAYNE W. JACKSON,"FARMWORKERS & LABORERS, CROP, NURSERY & GREENHOUSE",30.0,2010-04-15,2011-01-31,WOODLAWN,TN
27992,C-10060-23468,Certified - Full,2010-03-01,2010-03-16 12:04:48,"SULLIVAN ORCHARDS, INC.",FARMWORKER LABORER CROP,20.0,2010-04-15,2010-12-01,PERU,NY
27993,C-10057-23414,Certified - Full,2010-02-26,2010-03-16 12:12:58,BRUCE SKJEFTE,"FARMWORKERS, FARM AND RANCH ANIMALS",3.0,2010-04-15,2010-12-15,OAKES,ND
27994,C-10049-23193,Certified - Full,2010-02-18,2010-03-16 12:14:40,"HIGH COUNTRY ORCHARDS, L.L.C. D/B/A HIGH COUNTRY O","FARMWORKERS AND LABORERS, CROP",10.0,2010-04-15,2010-11-15,PALISADE,CO
27995,C-10034-22798,Certified - Full,2010-02-03,2010-03-16 12:26:37,"YARDMASTERS LANDSCAPE & NURSERY, INC.","FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",6.0,2010-04-15,2010-11-30,STILLWATER,MN
27996,C-09356-21534,Certified - Full,2009-12-18,2010-03-16 13:09:58,"B & M BLUEBERRY FARM, INC.","FARMWORKERS AND LABORERS, CROP",10.0,2010-04-12,2010-08-31,LUMBERTON,MS
27997,C-10060-23476,Certified - Full,2010-03-01,2010-03-16 13:25:51,"ELEVEN BAR RANCH, LLC. DBA ELEVEN BAR RANCH",SHEEPHERDER,1.0,2010-04-15,2011-04-14,CRAIG,CO
27998,C-10055-23356,Certified - Full,2010-02-24,2010-03-16 13:28:45,ORLEANS GRAIN CO.,FARM LABOR,4.0,2010-04-15,2011-02-15,LANCANTER,MN
27999,C-10060-23464,Certified - Full,2010-03-01,2010-03-16 13:31:09,"WHITE GATE FARM, LLC",FARMWORKER,6.0,2010-04-15,2010-11-30,EAST LYME,CT
28000,C-10053-23287,Certified - Full,2010-02-22,2010-03-16 14:25:04,RUSSELL ALAN GRAMLOW,FARM WORKER - GRAIN 1,2.0,2010-04-15,2010-12-31,FULLERTON,ND
28001,C-10047-23139,Certified - Full,2010-02-16,2010-03-16 14:31:29,DARREL DENNIS,FARM WORKER,1.0,2010-04-02,2010-12-31,AMIDON,ND
28002,C-10039-22883,Certified - Full,2010-02-08,2010-03-16 14:32:00,TERRY THURSTON,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",6.0,2010-04-15,2010-12-10,MELBER,KY
28003,C-10034-22789,Certified - Full,2010-02-03,2010-03-16 14:34:03,JEPSON FAMILY FARM PARTNERSHIP D/B/A JEPSON FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",24.0,2010-04-15,2011-02-15,ORLINDA,TN
28004,C-10047-23110,Certified - Full,2010-02-16,2010-03-16 14:35:14,TIM GRIPSHOVER,FARM WORKER / FIELD CROP,19.0,2010-04-15,2011-02-15,CRITTENDEN,KY
28005,C-10041-22955,Certified - Full,2010-02-10,2010-03-16 14:35:41,SCOTTY BAESLER,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",40.0,2010-04-15,2010-10-05,LEXINGTON,KY
28006,C-10053-23252,Certified - Full,2010-02-22,2010-03-16 14:40:38,TAYLOR FARMS,"FARM WORKER,LABORER",14.0,2010-04-15,2010-12-31,RUSSELLVILLE,KY
28007,C-10055-23349,Certified - Full,2010-02-24,2010-03-16 14:58:45,L.K. HOLLENBEAK LOGGING CO. INC,"FARMWORKERS, FARM AND RANCH ANIMALS",3.0,2010-04-10,2010-12-15,HEYFORK,CA
28008,C-09343-21290,Certified - Full,2009-12-09,2010-03-16 14:59:52,"2T RANCH, INC.","FARMWORKERS, AND LABORERS, CROPS",1.0,2010-04-01,2010-12-31,OAKHILLS,WY
28009,C-10034-22766,Certified - Full,2010-02-03,2010-03-16 15:02:38,LARRY FROGUE FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",13.0,2010-04-15,2010-12-24,GUTHRIE,KY
28010,C-10049-23197,Certified - Full,2010-02-18,2010-03-16 15:04:36,STOUTRIDGE VINEYARDS,"FARMWORKERS, LABORERS & CROPS",2.0,2010-04-15,2010-11-30,MARLBORO,NY
28011,C-10053-23282,Certified - Full,2010-02-22,2010-03-16 15:05:17,EIDSON FARM,"FARMWORKERS AND LABORERS, CROP, NURSERY",10.0,2010-04-15,2011-01-30,COTTONTOWN,TN
28012,C-10057-23439,Certified - Full,2010-02-26,2010-03-16 15:06:27,CRABB FARM,"FARMWORKERS AND LABORERS, CROP, NURSERY, GREENHOUS",8.0,2010-04-15,2011-01-31,SMITHFIELD,KY
28013,C-10056-23412,Certified - Full,2010-02-25,2010-03-16 15:07:14,"PETITJEAN FARMS, INC.","FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",5.0,2010-04-15,2010-12-15,LAKE CHARLES,LA
28014,C-10047-23138,Certified - Full,2010-02-16,2010-03-16 15:07:28,WOLF HARVESTING,AGRICULTURAL EQUIPMENT OPERATOR,5.0,2010-04-15,2010-12-15,CLARK,SD
28015,C-10047-23123,Certified - Full,2010-02-16,2010-03-16 15:07:42,CHAD & CHERI MONROE TOBACCO FARM,FARM WORKER / FIELD CROP,12.0,2010-04-15,2011-02-15,CHAPLIN,KY
28016,C-10040-22935,Certified - Full,2010-02-09,2010-03-16 15:08:46,MAJOR FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",1.0,2010-04-15,2010-10-29,OREM,UT
28017,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,STEVE EAGLE,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,SALISBURY,NC
28018,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,RICKY FULK,"FARMWORKERS AND LABORERS, CROP",8.0,2010-04-15,2010-11-05,PINNACLE,NC
28019,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,ANTHONY & DAVID L. GODWIN,"FARMWORKERS AND LABORERS, CROP",34.0,2010-04-15,2010-11-05,DUNN,NC
28020,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,CHARLES HARRIS,"FARMWORKERS AND LABORERS, CROP",8.0,2010-04-15,2010-11-05,CANDOR,NC
28021,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,WILLIAM MICHAEL HOWARD,"FARMWORKERS AND LABORERS, CROP",1.0,2010-04-15,2010-11-05,HARMONY,NC
28022,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,JAMES KENAN,"FARMWORKERS AND LABORERS, CROP",7.0,2010-04-15,2010-11-05,GREENSBORO,NC
28023,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,DAVID WAYNE POPE,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-15,2010-11-05,KNIGHTDALE,NC
28024,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,KENNETH E. RUDD,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-05,GREENSBORO,NC
28025,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,JAMES SHARP,"FARMWORKERS AND LABORERS, CROP",35.0,2010-04-15,2010-11-05,KENLY,NC
28026,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,DAVID SHERRILL,"FARMWORKERS AND LABORERS, CROP",7.0,2010-04-15,2010-11-05,ELLERBE,NC
28027,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,JOSEPH A. WATSON,"FARMWORKERS AND LABORERS, CROP",12.0,2010-04-15,2010-11-05,WOODLEAF,NC
28028,C-10057-23433,Certified - Full,2010-02-26,2010-03-16 15:09:15,"NORTH CAROLINA GROWERS ASSOCIATION, INC.","FARMWORKERS AND LABORERS, CROP",127.0,2010-04-15,2010-11-05,VASS,NC
28029,C-10041-22975,Certified - Full,2010-02-10,2010-03-16 15:10:49,RICKY J COURTNEY,FARMWORKER,10.0,2010-04-15,2010-12-15,CYNTHIANA,KY
28030,C-10041-22976,Certified - Full,2010-02-10,2010-03-16 15:13:01,BRANDON C. TAUL,FARMWORKER,9.0,2010-04-15,2011-01-15,MCQUADY,KY
28031,C-10042-23033,Certified - Full,2010-02-11,2010-03-16 15:14:27,IDLEWILDE FARMS INC.,AGRICULTURAL EQUIPMENT OPERATOR,3.0,2010-04-15,2010-12-25,ACTON,MA
28032,C-10020-22348,Certified - Full,2010-01-20,2010-03-16 15:15:45,GROWERS LABOR CONTRACTORS INC DBA GROWERS LABOR SE,HARVEST WORKER FRUIT,5.0,2010-03-16,2010-11-30,LANCASTER,PA
28033,C-10055-23369,Certified - Full,2010-02-24,2010-03-16 15:17:31,"BEN & BEN BECNEL, INC.",FARMWORKERS,10.0,2010-04-15,2011-02-15,BELLE CHASSE,LA
28034,C-10033-22739,Certified - Full,2010-02-02,2010-03-16 15:25:41,POWELL BROS. FARMS ASSOC.,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",10.0,2010-04-15,2011-01-15,HOPKINSVILLE,KY
28035,C-10050-23245,Certified - Full,2010-02-16,2010-03-16 15:26:30,KNOTT BROS FARM INC.,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",7.0,2010-04-15,2010-12-20,OWENSBORO,KY
28036,C-10054-23330,Certified - Full,2010-02-23,2010-03-16 15:27:36,ALTENDORF HARVESTING,AGRICULTURAL EQUIPMENT OPERATOR,100.0,2010-04-10,2010-12-31,MINTO,ND
28037,C-10060-23460,Certified - Full,2010-03-01,2010-03-16 15:28:21,GREG HEIDEMAN (HORIZON ORGANIC DAIRY),"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",10.0,2010-04-15,2010-11-15,PAUL,ID
28038,C-10039-22890,Certified - Full,2010-02-08,2010-03-16 15:31:53,JOE RAISOR,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",8.0,2010-04-15,2011-02-15,SANDERS,KY
28039,C-10053-23258,Certified - Full,2010-02-22,2010-03-16 15:35:02,RICHARD MOSELEY,"FARM WORKER, LABORER",27.0,2010-04-15,2011-01-31,CLARKSVILLE,TN
28040,C-10048-23152,Certified - Full,2010-02-17,2010-03-16 15:36:29,DAVID M. WILFORD,"FARM WORKERS AND LABORERS, CROP, NURSERY AND GREEN",6.0,2010-04-15,2010-12-20,MAYFIELD,KY
28041,C-10047-23090,Certified - Full,2010-02-16,2010-03-16 15:37:11,"DON& LIZ JONES( RAFTER RANCH ,INC.)",IRRIGATOR,2.0,2010-04-15,2010-10-01,HAMILTON,MT
28042,C-10047-23090,Certified - Full,2010-02-16,2010-03-16 15:37:11,"CLINTON BURK( BURK RANCHES,INC) ",IRRIGATOR,1.0,2010-04-15,2010-10-01,HAMILTON,MT
28043,C-10047-23090,Certified - Full,2010-02-16,2010-03-16 15:37:11,FRANCIS BESSENYEY(BITTERROOT STOCK FARM),IRRIGATOR,5.0,2010-04-15,2010-10-01,HAMILTON,MT
28044,C-10035-22841,Certified - Full,2010-02-04,2010-03-16 15:37:21,"BRYANT WARREN, JR.","FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",10.0,2010-04-15,2011-01-15,SPRINGFIELD,TN
28045,C-10056-23410,Certified - Full,2010-02-25,2010-03-16 15:41:56,GRIFFITH FARMS,FARM WORKERS,2.0,2010-04-15,2010-11-30,GRAYSVILLE,TN
28046,C-10048-23164,Certified - Full,2010-02-17,2010-03-16 15:43:04,RODNEY BLACK,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",6.0,2010-04-15,2010-12-10,MURRAY,KY
28047,C-10047-23105,Certified - Full,2010-02-16,2010-03-16 15:44:06,M&M FARMER ASSOC.,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",20.0,2010-04-15,2011-01-01,MELBER,KY
28048,C-10056-23400,Certified - Full,2010-02-25,2010-03-16 15:48:25,COLEMAN YOUNG FARMS,AGRICULTURAL EQUIPMENT OPERATOR,4.0,2010-04-15,2010-11-01,FARWELL,TX
28049,C-10036-22856,Certified - Full,2010-02-05,2010-03-16 16:13:40,MICHAEL NUNN,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",20.0,2010-04-15,2011-02-15,MAGNOLIA,KY
28050,C-10056-23382,Certified - Full,2010-02-25,2010-03-16 16:21:13,JOHN BELL,FARMWORKER: DIVERSIFIED,9.0,2010-04-12,2010-11-21,GEORGETOWN,KY
28051,C-10054-23309,Certified - Full,2010-02-23,2010-03-16 16:26:14,"SID SCHUTTER (SCHUTTER SEED FARM, INC.)","FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-15,MANHATTAN,MT
28052,C-10054-23309,Certified - Full,2010-02-23,2010-03-16 16:26:14,"SID SCHUTTER (SCHUTTER SEED FARM, INC.)","FARMWORKERS AND LABORERS, CROP",2.0,2010-04-15,2010-11-15,MANHATTAN,MT
28053,C-10040-22929,Certified - Full,2010-02-09,2010-03-16 16:27:42,BRYAN F. GATES,FARM WORKER,,2010-04-15,2010-12-20,PEMBROKE,KY
28054,C-10040-22929,Certified - Full,2010-02-09,2010-03-16 16:27:42,WESLEY C. PARKER & BRYAN F. GATES,FARM WORKER,8.0,2010-04-15,2010-12-20,HOPKINSVILLE,KY
28055,C-10053-23254,Certified - Full,2010-02-22,2010-03-16 16:33:21,DOUG PARKINSON (PARKINSON FOUNDATION SEED FARM),FARMWORKER,1.0,2010-04-15,2010-11-01,ELLIS,ID
28056,C-10050-23206,Certified - Full,2010-02-19,2010-03-16 16:39:12,EIDSON FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",9.0,2010-04-15,2011-02-15,COTTONTOWN,TN
28057,C-10049-23188,Certified - Full,2010-02-18,2010-03-16 16:39:15,3 M PLANTING COMPANY,FARM LABORER,6.0,2010-04-15,2010-11-15,LUXORA,AR
28058,C-10048-23170,Certified - Full,2010-02-17,2010-03-16 16:56:46,ONTARIO ORCHARDS,"FARMWORKERS AND LABORERS, CROP",6.0,2010-04-15,2010-11-12,STERLING,NY
28059,C-10050-23231,Certified - Full,2010-02-19,2010-03-16 17:15:41,JEFF RUCKLE,FARM WORKER,2.0,2010-04-05,2011-01-01,EUBANK,KY
28060,C-10048-23161,Certified - Partial,2010-02-17,2010-03-16 17:49:51,W.T. WAGGONER ESTATE,AGRICULTURAL EQUIPMENT OPERATOR,3.0,2010-04-15,2010-11-15,VERNON,TX
28061,C-10042-23004,Certified - Full,2010-02-11,2010-03-17 07:46:08,KELLY FARMS,FARMWORKER,12.0,2010-04-15,2011-01-15,MURRAY,KY
28062,C-10033-22750,Certified - Full,2010-02-02,2010-03-17 07:51:22,"LINCOLN FARMS, LLC",FARMWORKER GENERAL CROP,3.0,2010-04-15,2010-12-01,NORTH PLATTE,NE
28063,C-10054-23304,Certified - Full,2010-02-23,2010-03-17 07:59:03,CHARLES PALMER,FARM WORKER / FIELD CROP,0.0,2010-04-16,2010-12-15,KIRKSEY,KY
28064,C-10054-23304,Certified - Full,2010-02-23,2010-03-17 07:59:03,BLU NORSWORTHY,FARM WORKER / FIELD CROP,0.0,2010-04-16,2010-12-15,FARMINGTON,KY
28065,C-10054-23304,Certified - Full,2010-02-23,2010-03-17 07:59:03,MICHAEL PALMER,FARM WORKER / FIELD CROP,10.0,2010-04-16,2010-12-15,ALMO,KY
28066,C-10055-23351,Certified - Full,2010-02-24,2010-03-17 08:05:55,WILLIAMSON FARMS LLC,FARM WORKER/FIELD CROP,9.0,2010-04-16,2011-01-31,HOPKINSVILLE,KY
28067,C-10054-23300,Certified - Full,2010-02-23,2010-03-17 08:10:27,WHITE OAK TOBACCO LLC,FARM WORKER/ FIELD CROP,21.0,2010-04-16,2011-02-11,FOUNTAIN RUN,KY
28068,C-10043-23071,Certified - Full,2010-02-12,2010-03-17 08:44:08,CHASE FARMS,"FARMWORKERS AND LABORERS, CROP",15.0,2010-04-16,2011-02-15,GLASGOW,KY
28069,C-10061-23496,Certified - Full,2010-03-02,2010-03-17 09:16:16,DIEKMANN FARMS,"FARMWORKERS AND LABORERS, CROP",3.0,2010-04-16,2010-12-30,BEARDSLEY,MN
28070,C-10061-23487,Certified - Full,2010-03-02,2010-03-17 09:16:48,"WAGONER'S NURSERY, LLC",NURSERY WORKER,8.0,2010-04-16,2010-12-18,GIBSONVILLE,NC
28071,C-10057-23431,Certified - Full,2010-02-26,2010-03-17 09:19:30,"HORNER FARMS, INC.","FARMWORKERS & LABORERS, CROP, NURSERY & GREENHOUSE",10.0,2010-04-15,2010-07-05,HOMERVILLE,GA
28072,C-10061-23489,Certified - Full,2010-03-02,2010-03-17 09:26:25,DAVID W. STROOPE HONEY CO.,FARM LABOR,4.0,2010-04-16,2011-01-20,PLEASANTON,TX
28073,C-10061-23490,Certified - Full,2010-03-02,2010-03-17 09:29:01,WALTERSCHEID TRUCKING & FARMS,FARMWORKER,4.0,2010-04-16,2010-12-01,CARLSBAD,NM
28074,C-10060-23473,Certified - Full,2010-03-01,2010-03-17 10:14:25,OLIVIA PLANTATION,"FARM WORKERS, CROP, NURSERY AND GREENHOUSE",20.0,2010-04-16,2011-01-15,PLAQUEMINE,LA
28075,C-10040-22920,Certified - Full,2010-02-09,2010-03-17 10:53:20,SANDY HILL FARMS,FARMWORKER/FIELD CROP,8.0,2010-04-15,2010-12-31,WEBSTER,KY
28076,C-10054-23316,Certified - Full,2010-02-23,2010-03-17 12:24:05,"A-1 LAND CARE, INC.","FARMWORKERS AND LABORERS, CROP",4.0,2010-04-09,2010-12-06,LEWISTON,NY
28077,C-10055-23354,Certified - Full,2010-02-24,2010-03-17 14:42:30,FRED L. SIPES,FARM WORKER/FIELD CROP,8.0,2010-04-17,2011-01-31,EKRON,KY
28078,C-10055-23361,Certified - Full,2010-02-24,2010-03-17 14:48:06,TASSONE FARMS,"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",15.0,2010-04-16,2010-11-15,CICERO,NY
