,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
5732,H-300-14070-748141,DETERMINATION ISSUED - CERTIFICATION,STEVE MITCHELL,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,2014-05-08,2014-11-08,Vass,NC
5733,H-300-14070-748141,DETERMINATION ISSUED - CERTIFICATION,RICHARD WARD,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,3.0,2014-05-08,2014-11-08,Vass,NC
5734,H-300-14070-748141,DETERMINATION ISSUED - CERTIFICATION,PHILIP HUNT SMITH,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,3.0,2014-05-08,2014-11-08,Vass,NC
5735,H-300-14070-748141,DETERMINATION ISSUED - CERTIFICATION,"BILLY RAY ADCOCK, JR.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-05-08,2014-11-08,Vass,NC
5736,H-300-14070-748141,DETERMINATION ISSUED - CERTIFICATION,JOHN B. COLLEY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-05-08,2014-11-08,Vass,NC
5737,H-300-14070-748141,DETERMINATION ISSUED - CERTIFICATION,"JAMES POPE, JR.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-05-08,2014-11-08,Vass,NC
5738,H-300-14070-785700,DETERMINATION ISSUED - CERTIFICATION,MICHAEL D. TART,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS,24.0,2014-05-01,2014-11-12,Dunn,NC
5739,H-300-14070-793181,DETERMINATION ISSUED - CERTIFICATION,Rodney Black,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2014-12-10,Murray,KY
5740,H-300-14070-870698,DETERMINATION ISSUED - CERTIFICATION,Steve Buchanan,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,2014-05-14,2014-12-14,Milton,KY
5741,H-300-14070-956086,DETERMINATION ISSUED - CERTIFICATION,Kleinsasser Farms,45-2091,Agricultural Equipment Operators,Farm Machine Operator,2.0,2014-05-05,2014-11-15,Chaseley,ND
5742,H-300-14071-050668,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Mike Schneyder Farms,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,17.0,2014-05-03,2014-09-30,Sentinel,OK
5743,H-300-14071-065852,DETERMINATION ISSUED - CERTIFICATION,JB&K Assn,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,2.0,2014-05-05,2014-12-22,Sedalia,KY
5744,H-300-14071-082061,DETERMINATION ISSUED - CERTIFICATION,Tommy Litchfield,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2014-11-30,CADIZ,KY
5745,H-300-14071-104376,DETERMINATION ISSUED - CERTIFICATION,Clark & Co.,45-2091,Agricultural Equipment Operators,Farm Labor,1.0,2014-03-31,2014-12-01,Shelby,MS
5746,H-300-14071-112124,DETERMINATION ISSUED - CERTIFICATION,LESLIE DARYL COOK,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,2.0,2014-04-25,2015-02-15,CARLSILE,KY
5747,H-300-14071-124892,DETERMINATION ISSUED - CERTIFICATION,"THE NORTHERN SPY, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS LABORERS CROPS,4.0,2014-06-10,2014-11-01,RED HOOK,NY
5748,H-300-14071-146902,DETERMINATION ISSUED - CERTIFICATION,S. David Harper,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,3.0,2014-04-28,2014-12-31,Allensville,KY
5749,H-300-14071-184587,DETERMINATION ISSUED - CERTIFICATION,Ronnie Carver,45-2092.02,General Farmworkers,Farmworker,2.0,2014-05-05,2014-12-31,Greenville,KY
5750,H-300-14071-202494,DETERMINATION ISSUED - CERTIFICATION,Eric S Blandford,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-16,2014-12-30,LEBANON,KY
5751,H-300-14071-225558,DETERMINATION ISSUED - CERTIFICATION,"ARNOLD FARMS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","farmworkers, laborers,crop,nursery,&greenhouse",20.0,2014-05-15,2014-11-15,Chestertown,MD
5752,H-300-14071-249475,DETERMINATION ISSUED - CERTIFICATION,Jonathan Moseley #1,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,2.0,2014-04-28,2014-12-10,Adams,TN
5753,H-300-14071-262919,DETERMINATION ISSUED - CERTIFICATION,OLIVER FARMS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,6.0,2014-04-27,2014-11-20,MACOMB,MI
5754,H-300-14071-279547,DETERMINATION ISSUED - CERTIFICATION,LYDA CATTLE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop, Nursery, and",3.0,2014-04-28,2015-02-28,Fort Stockton,TX
5755,H-300-14071-285410,DETERMINATION ISSUED - CERTIFICATION,Anderson Victory Haven Training Center LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",1.0,2014-05-20,2015-03-17,Lexington,KY
5756,H-300-14071-296898,DETERMINATION ISSUED - CERTIFICATION,Charles C Head Jr,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2014-12-15,ASHLAND CITY,TN
5757,H-300-14071-308920,DETERMINATION ISSUED - CERTIFICATION,Consolation Farm LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diverisfied,7.0,2014-05-05,2015-01-15,Crofton,KY
5758,H-300-14071-341382,DETERMINATION ISSUED - CERTIFICATION,Kelly Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,5.0,2014-05-07,2015-01-15,Murray,KY
5759,H-300-14071-352197,DETERMINATION ISSUED - CERTIFICATION,Dennis Brent Gosney,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,2014-05-19,2015-01-01,FALMOUTH,KY
5760,H-300-14071-422570,DETERMINATION ISSUED - CERTIFICATION,Langley Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",15.0,2014-05-18,2015-01-15,SHELBYVILLE,KY
5761,H-300-14071-424205,DETERMINATION ISSUED - CERTIFICATION,Standlee Ag Resources,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,31.0,2014-05-20,2014-11-15,Hazelton,ID
5762,H-300-14071-477393,DETERMINATION ISSUED - CERTIFICATION,Palmore Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,5.0,2014-04-28,2015-01-31,Chapmansboro,TN
5763,H-300-14071-494570,DETERMINATION ISSUED - CERTIFICATION,A&M Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-16,2015-01-10,MAYFIELD,KY
5764,H-300-14071-498799,DETERMINATION ISSUED - CERTIFICATION,Barton's Creek Farm Association,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,2014-05-15,2015-01-31,Cumberland Furnance,TN
5765,H-300-14071-501487,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"R & R Harvesting, Inc",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Worker, Crops",100.0,2014-05-20,2014-07-10,Trenton,FL
5766,H-300-14071-513596,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"T & P Harvesting, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,26.0,2014-05-05,2014-07-01,Houston,MS
5767,H-300-14071-520409,DETERMINATION ISSUED - CERTIFICATION,A & J Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,7.0,2014-05-05,2014-11-30,Adams,TN
5768,H-300-14071-530077,DETERMINATION ISSUED - CERTIFICATION,Hallman Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,3.0,2014-05-05,2014-12-31,Adairville,KY
5769,H-300-14071-535999,DETERMINATION ISSUED - CERTIFICATION,Matthews Ridgeview Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,50.0,2014-05-05,2014-11-25,Wynne,AR
5770,H-300-14071-538496,DETERMINATION ISSUED - CERTIFICATION,Paul Mann,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2015-02-01,Crittenden,KY
5771,H-300-14071-652214,DETERMINATION ISSUED - CERTIFICATION,William G Balthrop,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,4.0,2014-04-28,2015-02-02,Chapmansboro,TN
5772,H-300-14071-669543,DETERMINATION ISSUED - CERTIFICATION,Pleasure View Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-20,2015-01-15,Pleasureville,KY
5773,H-300-14071-670132,DETERMINATION ISSUED - CERTIFICATION,Kenneth Compton,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-19,2015-01-15,IRVINGTON,KY
5774,H-300-14071-683955,DETERMINATION ISSUED - CERTIFICATION,M & C Farming LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,2014-05-17,2015-02-07,Brooksville,KY
5775,H-300-14071-732514,DETERMINATION ISSUED - CERTIFICATION,"S and E Growers, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-05-18,2015-02-15,Paris,KY
5776,H-300-14071-754939,DETERMINATION ISSUED - CERTIFICATION,Bobby Darnell Sr.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,6.0,2014-04-28,2014-12-31,Woodlawn,TN
5777,H-300-14071-763493,DETERMINATION ISSUED - CERTIFICATION,Jeremy McDaniel,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,2014-05-18,2015-02-28,Perryville,KY
5778,H-300-14071-793001,DETERMINATION ISSUED - CERTIFICATION,Stephen Ogle,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-12,2014-12-31,Lewisport,KY
5779,H-300-14071-810471,DETERMINATION ISSUED - CERTIFICATION,Jefferson's Farm LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,2014-05-19,2015-02-07,Augusta,KY
5780,H-300-14071-862117,DETERMINATION ISSUED - CERTIFICATION,"J-BEC SEEDS, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-05-19,2014-12-31,Cynthiana,KY
5781,H-300-14071-871265,DETERMINATION ISSUED - CERTIFICATION,Washington Farm Labor Association,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,91.0,2014-05-19,2014-12-12,Quincy,WA
5782,H-300-14071-871265,DETERMINATION ISSUED - CERTIFICATION,"Double M Orchards, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,50.0,2014-05-19,2014-12-12,Quincy,WA
5783,H-300-14071-871265,DETERMINATION ISSUED - CERTIFICATION,"Flicker Orchards, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,41.0,2014-05-19,2014-12-12,Quincy,WA
5784,H-300-14071-884461,DETERMINATION ISSUED - CERTIFICATION,Moseley Bros Farm #1,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,3.0,2014-04-28,2014-12-01,Adams,TN
5785,H-300-14071-896550,DETERMINATION ISSUED - CERTIFICATION,Danny O'Donoghue,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",1.0,2014-05-15,2015-01-15,McDaniels,KY
5786,H-300-14071-914336,DETERMINATION ISSUED - CERTIFICATION,Steven Halvorson,45-2091,Agricultural Equipment Operators,Farm Machine Operator,2.0,2014-05-06,2014-12-15,Lawton,ND
5787,H-300-14071-918887,DETERMINATION ISSUED - CERTIFICATION,Tim Beach II,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-05-19,2015-01-20,DRY RIDGE,KY
5788,H-300-14072-019017,DETERMINATION ISSUED - CERTIFICATION,One Straw Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable/Fruit Farm Workers,15.0,2014-04-28,2014-11-24,White Hall,MD
5789,H-300-14072-048623,DETERMINATION ISSUED - CERTIFICATION,Topashaw Farms Partnership,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,55.0,2014-05-05,2014-11-30,Vardaman,MS
5790,H-300-14072-102495,DETERMINATION ISSUED - CERTIFICATION,JARED DONALDSON FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,2.0,2014-05-06,2014-12-13,HICKORY,KY
5791,H-300-14072-183730,DETERMINATION ISSUED - CERTIFICATION,AMY & GERRY'S HEPWORTH FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS/LABORERS,5.0,2014-05-15,2014-11-15,MILTON,NY
5792,H-300-14072-200699,DETERMINATION ISSUED - CERTIFICATION,"Valley Fruit Orchards, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker/Laborer,62.0,2014-05-15,2014-10-31,Royal City,WA
5793,H-300-14072-200699,DETERMINATION ISSUED - CERTIFICATION,WASHINGTON FARM LABOR ASSOCIATION,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker/Laborer,62.0,2014-05-15,2014-10-31,Royal City,WA
5794,H-300-14072-272666,DETERMINATION ISSUED - CERTIFICATION,Cassaday Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborers,47.0,2014-05-10,2014-12-20,Monroeville,NJ
5795,H-300-14072-304793,DETERMINATION ISSUED - CERTIFICATION,Marvin H. Rose,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",1.0,2014-05-20,2015-01-31,Pleasureville,KY
5796,H-300-14072-325075,DETERMINATION ISSUED - WITHDRAWN,Allen Ranch,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch, and Animals",0.0,2014-05-05,2015-03-05,Iraan,TX
5797,H-300-14072-411004,DETERMINATION ISSUED - WITHDRAWN,CDL TOBACCO LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,0.0,2014-04-28,2014-12-15,BENTON,KY
5798,H-300-14072-441356,DETERMINATION ISSUED - CERTIFICATION,M.G. HURD & SONS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS CROP,10.0,2014-05-21,2014-11-08,CLINTONDALE,NY
5799,H-300-14072-470435,DETERMINATION ISSUED - CERTIFICATION,Signet Builders Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,44.0,2014-04-27,2015-01-15,Lytton,IA
5800,H-300-14072-515077,DETERMINATION ISSUED - CERTIFICATION,"HARVEST HONEY, INC.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",BEEKEEPER,12.0,2014-05-01,2014-12-15,Baldwin,ND
5801,H-300-14072-575828,DETERMINATION ISSUED - CERTIFICATION,Barnett Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-05-20,2015-01-15,Cedar Hill,TN
5802,H-300-14072-583800,DETERMINATION ISSUED - CERTIFICATION,Tommy Pinson,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-15,2014-12-25,Springfield,TN
5803,H-300-14072-633806,DETERMINATION ISSUED - CERTIFICATION,Llerenas Apiaries,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,12.0,2014-05-01,2014-12-31,Linton,ND
5804,H-300-14072-676357,DETERMINATION ISSUED - CERTIFICATION,Joel Shell,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-05-15,2014-12-31,JONESBOROUGH,TN
5805,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,WASHINGTON FARM LABOR ASSOCIATION,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,1711.0,2014-05-19,2014-11-05,BREWSTER,WA
5806,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,P and G Orchards LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,77.0,2014-05-19,2014-11-05,BREWSTER,WA
5807,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Repo LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,77.0,2014-05-19,2014-11-05,BREWSTER,WA
5808,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,"Cascade Holdings Group L.P., DBA Cascade Operation",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,76.0,2014-05-19,2014-11-05,BREWSTER,WA
5809,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Cass Gebbers DBC CWAC (Sole Proprietor),45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,76.0,2014-05-19,2014-11-05,BREWSTER,WA
5810,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Brewster 5,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,76.0,2014-05-19,2014-11-05,BREWSTER,WA
5811,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac and Randy LP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5812,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,GRB Investments,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5813,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac and Kevin LP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5814,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,JD Cherries,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5815,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac and Franco LP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5816,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac and Cass Partnership,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5817,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,GVL Orchards LP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5818,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,HMJD LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5819,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Westco Orchards LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5820,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Gebbers Wick Partnership,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5821,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Dimity Orchards LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5822,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac and Travis,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5823,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac and Tom LP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,75.0,2014-05-19,2014-11-05,BREWSTER,WA
5824,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,BHPO LP dba Gebbers Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,74.0,2014-05-19,2014-11-05,BREWSTER,WA
5825,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Taylor Orchards Group LP,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,70.0,2014-05-19,2014-11-05,BREWSTER,WA
5826,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Mac Gebbers (Sole Proprietor),45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,70.0,2014-05-19,2014-11-05,BREWSTER,WA
5827,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,NORTHCO LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,70.0,2014-05-19,2014-11-05,BREWSTER,WA
5828,H-300-14072-698231,DETERMINATION ISSUED - PARTIAL CERTIFICATION,TJF Properties LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,70.0,2014-05-19,2014-11-05,BREWSTER,WA
5829,H-300-14072-719520,DETERMINATION ISSUED - CERTIFICATION,Lakeside Sod Supply Co Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer Crop,4.0,2014-04-18,2014-11-29,Clarence Center,NY
5830,H-300-14072-802395,DETERMINATION ISSUED - CERTIFICATION,Olan Mencer Farms,45-2091,Agricultural Equipment Operators,Farm Labor,1.0,2014-05-07,2015-03-01,Lake Village,AR
5831,H-300-14072-853402,DETERMINATION ISSUED - CERTIFICATION,"Horse Creek Hay & Cattle, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2014-05-01,2014-10-05,Sheridan,MT
5832,H-300-14072-863943,DETERMINATION ISSUED - CERTIFICATION,Williamson & Williamson Farms PTNRS,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,9.0,2014-05-12,2014-12-10,Tutwiler,MS
5833,H-300-14072-902491,DETERMINATION ISSUED - CERTIFICATION,Alex Peroni Farms,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,2014-05-01,2014-11-30,Lake Village,AR
5834,H-300-14072-908056,DETERMINATION ISSUED - CERTIFICATION,Paul Becnel Citrus Nursery,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,5.0,2014-05-09,2015-02-27,Belle Chasse,LA
5835,H-300-14072-949308,DETERMINATION ISSUED - CERTIFICATION,KUNZLER SHEEP & CATTLE CO/BURT KUNZLER,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-06-01,2014-11-30,Park Valley,UT
5836,H-300-14072-958089,DETERMINATION ISSUED - CERTIFICATION,M&M Arabian Enterprises,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,3.0,2014-05-12,2015-03-12,Burleson,TX
5837,H-300-14072-975989,DETERMINATION ISSUED - PARTIAL CERTIFICATION,"KLUDT BROS., INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker - Diversified Crop,8.0,2014-05-23,2014-11-07,Kendall,NY
5838,H-300-14072-997232,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Bray-Dan Harvesting Inc,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,15.0,2014-05-01,2014-09-30,Harrold,TX
5839,H-300-14073-000528,DETERMINATION ISSUED - CERTIFICATION,"Edgewater Farm, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers Crops,2.0,2014-05-01,2014-11-01,Plainfield,NH
5840,H-300-14073-070726,DETERMINATION ISSUED - CERTIFICATION,"Foslien Custom Harvesting, Inc.",45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2014-05-01,2014-12-10,Benson,MN
5841,H-300-14073-085974,DETERMINATION ISSUED - CERTIFICATION,"CLIFTY FARMS PARTNERSHIP, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,2014-05-09,2014-12-15,LEWISBURG,KY
5842,H-300-14073-094783,DETERMINATION ISSUED - CERTIFICATION,Skollie's Shop,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2014-05-10,2014-12-31,Elmore,MN
5843,H-300-14073-099590,DETERMINATION ISSUED - CERTIFICATION,Lusk Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm laborer,15.0,2014-05-05,2014-10-20,Rocky Ford,CO
5844,H-300-14073-183751,DETERMINATION ISSUED - CERTIFICATION,"WORKMAN FARMS, INC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,10.0,2014-05-21,2014-12-15,HAZEL,KY
5845,H-300-14073-226777,DETERMINATION ISSUED - CERTIFICATION,Bob Carver,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2014-05-25,2015-01-15,Elkton,KY
5846,H-300-14073-244675,DETERMINATION ISSUED - CERTIFICATION,"Ruby's Apiaries, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,3.0,2014-07-01,2014-11-15,Milnor,ND
5847,H-300-14073-256838,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"O.J. Thrall, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tobacco Farm Worker,25.0,2014-05-10,2014-08-30,Windsor,CT
5848,H-300-14073-262027,DETERMINATION ISSUED - CERTIFICATION,"MEAD ORCHARDS,LLC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers,laborers,crops",7.0,2014-05-25,2014-11-30,TIVOLI,NY
5849,H-300-14073-272183,DETERMINATION ISSUED - CERTIFICATION,Paul Harlow,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crops,16.0,2014-05-01,2014-11-15,Westminster,VT
