,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
12381,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,RED OAKS FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,1.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12382,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,JIMMY D. NELMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,3.0,3.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12383,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,BYRON FISHER FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,1.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12384,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,WHEELER FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,6.0,6.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12385,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"North Carolina Growers Association, Inc. (NCGA)",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,207.0,207.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12386,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"M & A FARMS, INC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,1.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12387,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"DALLIE RAY CANADY, II",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12388,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"MAJOR FOY IVEY, III.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12389,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,KC FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,5.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12390,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,RODNEY ROGERS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,3.0,3.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12391,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"JESSE E. PAGE,  JR.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,4.0,4.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12392,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,M W HARPER FARMING,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,10.0,10.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12393,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"HOLLAND FARMS, INC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12394,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,BROOKS R. HARPER,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,1.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12395,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,DANNY JOE POPE,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,1.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12396,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,JOE MARTIN McLEOD,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12397,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,POINDEXTER FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,5.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12398,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,SPIVEY FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,6.0,6.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12399,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,BYRD FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12400,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,WHITE OAKS FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12401,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,HOCUTT BROTHERS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,30.0,30.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12402,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,FULLER FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,4.0,4.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12403,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,HINES FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,12.0,12.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12404,H-300-15027-455328,DETERMINATION ISSUED - CERTIFICATION,2015-01-27,2015-03-02 13:23:54,"TULL HILL FARMS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,5.0,5.0,2015-01-23 00:00:00,2015-07-20,Vass,NC,28394
12405,H-300-15030-288003,DETERMINATION ISSUED - CERTIFICATION,2015-01-31,2015-03-12 13:42:40,"HILL TOP FARMS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,36.0,36.0,2015-01-26 00:00:00,2015-07-25,Benson,NC,27504
12406,H-300-14364-685481,DETERMINATION ISSUED - CERTIFICATION,2014-12-30,2015-01-28 15:10:28,"Sabala Farms, Inc.",,45-2092.02,General Farmworkers,Farm/Irrigation/Livestock Worker,5.0,5.0,2014-12-22 00:00:00,2015-08-01,Gooding,ID,83330
12407,H-300-15028-626150,DETERMINATION ISSUED - CERTIFICATION,2015-01-28,2015-03-10 14:27:41,Steve Bauman,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Worker/Irrigation Worker,1.0,1.0,2015-04-01 00:00:00,2015-06-29,Corvallis,MT,59828
12408,H-300-15028-374778,DETERMINATION ISSUED - CERTIFICATION,2015-04-24,2015-05-15 15:18:04,"M J Cattle, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,1.0,1.0,2015-04-28 00:00:00,2015-09-05,Three Forks,MT,59752
12409,H-300-15028-909678,DETERMINATION ISSUED - CERTIFICATION,2015-02-01,2015-02-27 14:07:35,McPherson Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Irrigator,2.0,2.0,2015-01-20 00:00:00,2015-07-17,New Castle,CO,81647
12410,H-300-15020-384128,DETERMINATION ISSUED - CERTIFICATION,2015-01-20,2015-02-06 16:37:29,FOGEL RANCH LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Ranch Hand,1.0,1.0,2015-01-09 00:00:00,2015-07-28,Silt,CO,81652
12411,H-300-15029-255670,DETERMINATION ISSUED - CERTIFICATION,2015-01-29,2015-05-06 12:16:23,YESENIA PEREZ,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER LABORER,49.0,49.0,2014-12-23 00:00:00,2015-05-21,DOUGLAS,GA,31550
12412,H-300-15015-849676,DETERMINATION ISSUED - CERTIFICATION,2015-01-15,2015-01-29 08:17:10,"L. Walther & Sons, Inc. - MI",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,11.0,11.0,2015-01-07 00:00:00,2015-04-16,Dowagiac,MI,49047
12413,H-300-15006-445414,DETERMINATION ISSUED - WITHDRAWN,2015-05-12,2015-05-27 16:30:17,"Poteet Farms, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,1.0,0.0,2015-05-12 00:00:00,2015-09-14,Rupert,ID,83350
12414,H-300-15015-400695,DETERMINATION ISSUED - CERTIFICATION,2015-01-15,2015-02-06 15:58:13,KAST FARMS INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARMWORKERS, LABORERS & CROPS",10.0,10.0,2015-01-14 00:00:00,2015-07-13,ALBION,NY,14411
12415,H-300-15026-333663,DETERMINATION ISSUED - CERTIFICATION,2015-01-26,2015-02-09 15:55:31,"Twin Pine Farms, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,14.0,14.0,2015-01-12 00:00:00,2015-08-15,Jeanerette,LA,70544
12416,H-300-15017-714125,DETERMINATION ISSUED - CERTIFICATION,2015-01-17,2015-02-04 16:22:17,Mark Novak,,45-2091,Agricultural Equipment Operators,Farmworker,5.0,5.0,2015-01-15 00:00:00,2015-07-16,Lankin,ND,58250
12417,H-300-15026-916190,DETERMINATION ISSUED - CERTIFICATION,2015-01-26,2015-02-12 13:25:20,Texas Dakota Partners Ranch,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch, and Animals",2.0,2.0,2015-01-14 00:00:00,2015-08-16,Rankin,TX,79778
12418,H-300-15014-889054,DETERMINATION ISSUED - CERTIFICATION,2015-01-14,2015-01-28 15:33:50,Matthews Sweet Potato Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,63.0,63.0,2015-01-02 00:00:00,2015-07-31,Wynne,AR,72396
12419,H-300-15007-131291,DETERMINATION ISSUED - CERTIFICATION,2015-01-09,2015-01-26 15:49:14,"Brotzman's Nursery, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,5.0,5.0,2014-12-30 00:00:00,2015-02-21,Madison,OH,44057
12420,H-300-15015-478897,DETERMINATION ISSUED - CERTIFICATION,2015-01-15,2015-03-03 14:31:01,"FAULKNER FARMS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers & Laborers,8.0,8.0,2015-01-12 00:00:00,2015-07-30,Kinston,NC,28501
12421,H-300-14364-621384,DETERMINATION ISSUED - CERTIFICATION,2014-12-30,2015-01-26 16:43:32,Cowan & Son,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock/Ranch Worker,3.0,3.0,2014-12-26 00:00:00,2015-06-29,Chinook,MT,59523
12422,H-300-15007-297138,DETERMINATION ISSUED - CERTIFICATION,2015-01-07,2015-01-30 13:36:50,"JRB, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,7.0,7.0,2014-12-24 00:00:00,2015-07-31,Manila,UT,84046
12423,H-300-14365-988702,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-28 15:53:06,Star Gate Ranch,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2.0,2014-12-19 00:00:00,2015-07-08,Dietrich,ID,83324
12424,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,MADDING ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,30.0,30.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12425,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,F.G. Smart Farming Co.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,3.0,3.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12426,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,Castor Rice Co.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,2.0,2.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12427,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,Cornerstone Farm,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,14.0,14.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12428,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,New Gascony Farming Co.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,2.0,2.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12429,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,Herrera Farm Co.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,6.0,6.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12430,H-300-14365-919935,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-29 11:43:46,Peavine Farming Co.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,3.0,3.0,2014-12-16 00:00:00,2015-07-08,Altheimer,AR,72004
12431,H-300-14363-278118,DETERMINATION ISSUED - CERTIFICATION,2014-12-29,2015-01-26 15:51:45,P & K FARM,,45-2091,Agricultural Equipment Operators,Farm Worker,3.0,3.0,2014-12-22 00:00:00,2015-07-31,Oakes,ND,58474
12432,H-300-14365-497448,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-23 12:33:18,Bob Brandi Honey & Farming,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeping Laborer,4.0,4.0,2014-12-23 00:00:00,2015-07-01,Los Banos,CA,93635
12433,H-300-14364-843182,DETERMINATION ISSUED - CERTIFICATION,2014-12-30,2015-02-04 09:57:14,William H Gallrein Jr,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2014-12-29 00:00:00,2015-07-24,SHELBYVILLE,KY,40065
12434,H-300-14364-648804,DETERMINATION ISSUED - CERTIFICATION,2014-12-30,2015-02-06 13:30:53,KEVIN SMITH,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2014-12-30 00:00:00,2015-08-11,Shelbyville,KY,40065
12435,H-300-15005-285664,DETERMINATION ISSUED - CERTIFICATION,2015-01-05,2015-02-09 11:31:37,"Consolation Farms, LLC",423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2014-12-31 00:00:00,2015-08-15,Crofton,KY,42217
12436,H-300-15005-148124,DETERMINATION ISSUED - CERTIFICATION,2015-01-07,2015-01-21 15:56:18,"Willoway Nurseries, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Experienced Lead Worker/Nursery Worker,100.0,100.0,2014-12-18 00:00:00,2015-05-05,Avon,OH,44011
12437,H-300-15005-496770,DETERMINATION ISSUED - CERTIFICATION,2015-01-05,2015-01-27 10:10:12,Crafty Acres,423930.0,45-2091,Agricultural Equipment Operators,Ag. Equipment Operator,4.0,4.0,2014-12-30 00:00:00,2015-07-31,Stanley,ND,58784
12438,H-300-15008-769291,DETERMINATION ISSUED - CERTIFICATION,2015-01-08,2015-02-11 15:38:38,Spencer Brian Lott,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,4.0,4.0,2015-01-06 00:00:00,2015-07-15,Rigby,ID,83442
12439,H-300-14365-845325,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-23 14:00:20,Black Gold Farms Inc.,,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,8.0,8.0,2014-12-24 00:00:00,2015-07-13,Delhi,LA,71232
12440,H-300-15005-510603,DETERMINATION ISSUED - CERTIFICATION,2015-01-05,2015-02-13 14:22:53,Thouvenel Harvesting,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,7.0,7.0,2014-12-31 00:00:00,2015-03-13,Versailles,MO,65084
12441,H-300-15005-164280,DETERMINATION ISSUED - CERTIFICATION,2015-01-05,2015-02-10 14:56:22,Houser Farms,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,6.0,6.0,2014-12-31 00:00:00,2015-08-07,Royse City,TX,75189
12442,H-300-14364-517279,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-02-06 12:56:46,"HARMAN'S PRODUCE, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer,4.0,4.0,2014-12-29 00:00:00,2015-03-07,Churchville,MD,21028
12443,H-300-15008-470967,DETERMINATION ISSUED - CERTIFICATION,2015-01-08,2015-01-23 16:35:41,Diamond S Farms,423930.0,45-2091,Agricultural Equipment Operators,Ag. Equipment Operator,2.0,2.0,2015-01-05 00:00:00,2015-07-31,Mohall,ND,58761
12444,H-300-15008-317257,DETERMINATION ISSUED - CERTIFICATION,2015-01-09,2015-02-02 16:29:43,C&E Farm,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,6.0,6.0,2014-12-31 00:00:00,2015-06-29,Bruce,MS,38915
12445,H-300-15014-291130,DETERMINATION ISSUED - CERTIFICATION,2015-01-14,2015-02-18 13:49:43,Flying H Farms Partnership,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,3.0,3.0,2015-01-09 00:00:00,2015-07-18,Mountain Home,ID,83647
12446,H-300-15026-081135,DETERMINATION ISSUED - CERTIFICATION,2015-01-26,2015-03-02 16:16:23,"DIAMOND I, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,5.0,5.0,2015-01-22 00:00:00,2015-07-24,Burley,ID,83318
12447,H-300-15033-631863,DETERMINATION ISSUED - CERTIFICATION,2015-02-02,2015-02-25 15:41:18,TNT Livestock,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2.0,,,Leamington,UT,84638
12448,H-300-15030-162226,DETERMINATION ISSUED - CERTIFICATION,2015-01-30,2015-03-02 11:02:58,LEVIN SAVOY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmowrkers,20.0,20.0,2015-01-28 00:00:00,2015-05-31,Church Point,LA,70525
12449,H-300-15015-754703,DETERMINATION ISSUED - CERTIFICATION,2015-01-15,2015-02-25 16:20:48,"NWT FAMILY FARMS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS,8.0,8.0,2015-01-12 00:00:00,2015-03-24,PRINCETON,NC,27569
12450,H-300-15014-718541,DETERMINATION ISSUED - CERTIFICATION,2015-01-14,2015-02-17 15:53:35,"F&F Ag Construction, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,11.0,11.0,2015-01-02 00:00:00,2015-07-23,Lucerne,MO,64655
12451,H-300-15032-082007,DETERMINATION ISSUED - CERTIFICATION,2015-02-01,2015-02-24 13:07:13,Ronald Pelton,424120.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,2.0,2.0,2015-01-28 00:00:00,2015-07-28,Halliday,ND,58636
12452,H-300-15015-065945,DETERMINATION ISSUED - CERTIFICATION,2015-01-15,2015-02-18 16:23:00,V.O. Enterprises,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,9.0,9.0,2015-01-12 00:00:00,2015-07-12,Pingree,ID,83262
12453,H-300-15014-818093,DETERMINATION ISSUED - CERTIFICATION,2015-01-16,2015-02-20 16:06:58,"M and H Tobacco Farm, Inc.",423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",2.0,2.0,2015-01-12 00:00:00,2015-08-07,Clarksville,TN,37043
12454,H-300-15007-069301,DETERMINATION ISSUED - CERTIFICATION,2015-01-07,2015-01-27 15:57:35,WEBER'S CIDER MILL FARM INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,6.0,6.0,2015-01-07 00:00:00,2015-03-01,Baltimore,MD,21234
12455,H-300-15004-954460,DETERMINATION ISSUED - CERTIFICATION,2015-01-04,2015-01-29 14:09:40,HUDSON RIVER FRUIT DISTRIBUTORS,,45-2091,Agricultural Equipment Operators,AGRICULTURAL EQUIPMENT OPERATORS,11.0,11.0,2014-12-30 00:00:00,2015-07-16,MILTON,NY,12547
12456,H-300-14360-725201,DETERMINATION ISSUED - CERTIFICATION,2014-12-27,2015-01-20 14:00:49,Jon C. Wilde Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,1.0,2014-12-24 00:00:00,2015-07-08,McKinnon,WY,82938
12457,H-300-15022-043198,DETERMINATION ISSUED - CERTIFICATION,2015-01-22,2015-02-12 13:19:37,"B2J, Inc",,45-2091,Agricultural Equipment Operators,Farm Labor,2.0,2.0,2015-01-22 00:00:00,2015-07-16,Horace,KS,67879
12458,H-300-15033-099570,DETERMINATION ISSUED - CERTIFICATION,2015-02-02,2015-02-27 11:27:32,"Van Deusen Ranch, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,2.0,2.0,2015-01-26 00:00:00,2015-07-21,Emmett,ID,83617
12459,H-300-15007-265052,DETERMINATION ISSUED - CERTIFICATION,2015-01-07,2015-02-10 11:15:06,Rodney H. Walker Farms Partnership,,45-2091,Agricultural Equipment Operators,Farmworker,3.0,3.0,2015-01-06 00:00:00,2015-07-15,Boyle,MS,38773
12460,H-300-15026-120852,DETERMINATION ISSUED - CERTIFICATION,2015-01-26,2015-02-26 14:32:32,"MILK PAIL, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker General,2.0,2.0,2015-01-23 00:00:00,2015-08-09,Water Mill,NY,11976
12461,H-300-14357-521134,DETERMINATION ISSUED - CERTIFICATION,2014-12-23,2015-01-12 16:22:53,"RICE ACRES, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Worker,2.0,2.0,2014-12-16 00:00:00,2015-06-08,Kinder,LA,70648
12462,H-300-14358-686514,DETERMINATION ISSUED - CERTIFICATION,2014-12-26,2015-01-21 15:42:33,LITTLEFIELD RANCH,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm/ranch worker,1.0,1.0,2014-12-22 00:00:00,2015-07-12,Copperas Cove,TX,76522
12463,H-300-14363-955747,DETERMINATION ISSUED - CERTIFICATION,2014-12-29,2015-01-23 15:50:16,Wright Brothers Construction Co. LLC,42386.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,2.0,2.0,2014-12-29 00:00:00,2015-07-24,Georgetown,TN,37336
12464,H-300-15009-380991,DETERMINATION ISSUED - CERTIFICATION,2015-01-09,2015-01-27 10:47:37,Clearview Orchards,,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,1.0,2014-12-29 00:00:00,2015-03-01,Tully,NY,13159
12465,H-300-15006-065152,DETERMINATION ISSUED - CERTIFICATION,2015-02-03,2015-02-26 13:28:09,Eric Orr,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm/Irrigation/Livestock Worker,3.0,3.0,2015-01-27 00:00:00,2015-07-06,Mountain Home,ID,83647
12466,H-300-15028-506370,DETERMINATION ISSUED - CERTIFICATION,2015-01-28,2015-02-26 10:02:58,HIGH PLAINS AGRICULTURE AND TRANSPORT INC.,,45-2091,Agricultural Equipment Operators,EQUIPMENT OPERATOR,9.0,9.0,2015-01-15 00:00:00,2015-07-31,PARK,KS,67401
12467,H-300-15014-744136,DETERMINATION ISSUED - CERTIFICATION,2015-01-14,2015-02-10 09:00:06,Terry Bernhardt,,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,3.0,3.0,2015-01-14 00:00:00,2015-08-05,Taylor,ND,58656
12468,H-300-15008-979284,DETERMINATION ISSUED - CERTIFICATION,2015-01-08,2015-02-12 09:25:27,David Rollheiser,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,2.0,2.0,2015-01-05 00:00:00,2015-07-30,Rupert,ID,83350
12469,H-300-14365-954397,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-15 17:48:37,"Hale & Hines Nursery, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,20.0,20.0,2014-12-18 00:00:00,2015-07-16,McMinnville,TN,37110
12470,H-300-15014-632364,DETERMINATION ISSUED - CERTIFICATION,2015-01-14,2015-02-26 15:21:29,Hernke's Inc,,45-2091,Agricultural Equipment Operators,Farmworker,2.0,2.0,2015-01-12 00:00:00,2015-08-10,Cannon Falls,MN,55009
12471,H-300-15026-098159,DETERMINATION ISSUED - CERTIFICATION,2015-01-26,2015-02-23 10:55:45,Polatis Brothers Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,7.0,7.0,2015-01-22 00:00:00,2015-07-19,Blackfoot,ID,83221
12472,H-300-14365-738515,DETERMINATION ISSUED - CERTIFICATION,2014-12-31,2015-01-21 16:41:05,Eldon Reed Farms,,45-2091,Agricultural Equipment Operators,Farm Labor,3.0,3.0,2014-12-23 00:00:00,2015-07-19,Marianna,AR,72360
12473,H-300-15028-440700,DETERMINATION ISSUED - CERTIFICATION,2015-01-28,2015-02-12 16:11:11,SEASON'S FOUR INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2.0,2015-01-15 00:00:00,2015-07-30,Lexington,MA,02420
