,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
5104,H-300-25129-959878,2025-05-23T18:36:22.060Z,2025-05-29T15:21:21.000Z,"R&R Christo Construction, LLC",,115115,Farm Labor Contractors and Crew Leaders ,2200 Proctor Road,,Fremont,NE,68025,UNITED STATES OF AMERICA,,Rumbeck,Scott,,General Manager,+12092026080,,srumbeck@rrchristo.com,Construction Laborer,64,64,08-Jul-2025,20-Dec-2025,8105 Wesclin Rd,Germantown,IL,62445,CLINTON,3900-02 Oakmont Drive ,,Granite City,IL,62040,MADISON,33.45,Hour
5105,H-300-25141-000479,2025-05-27T17:15:00.520Z,2025-05-29T15:19:27.000Z,"Overlook Harvesting Company, LLC",,115115,Farm Labor Contractors and Crew Leaders ,2600 Overlook Drive,,Winter Haven,FL,33884,UNITED STATES OF AMERICA,,Rubio,Alexandria,,H2 Supervisor,+18633244654,,arubio@overlookharvesting.com,First-Line Supervisor,1,1,04-Aug-2025,27-Feb-2026,450 East Adams Street ,Waterman,IL,60556,DEKALB,1212 West Lincoln Highway,,DeKalb,IL,60115,DEKALB,30.62,Hour
5106,H-300-25142-006902,2025-05-24T16:24:07.570Z,2025-05-29T15:18:48.000Z,"Lira Labor, LLC",,115115,Farm Labor Contractors and Crew Leaders ,133 Palm Beach Street,,Lake Placid,FL,33852,UNITED STATES OF AMERICA,,Lira,Carlos,,Owner,+18634649543,,liracp98@gmail.com,"Farmworkers and Laborers, Crop",3,3,01-Aug-2025,17-Apr-2026,17614 Mockingbird Road,Nashville,IL,62263,WASHINGTON,585 W. Elm Street,,Nashville,IL,62263,WASHINGTON,19.57,Hour
5107,H-300-25135-979846,2025-05-27T14:30:09.260Z,2025-05-29T15:13:37.000Z,"Bear Mountain Orchards, Inc.","Bear Mountain Orchards, Inc.",111331,Apple Orchards ,1415 Potato Road,,Aspers,PA,17304,UNITED STATES OF AMERICA,,Montgomery,Kelly,,Human Resources,+17176778109,,hr@bearmountaininc.net,Grader and Sorter - Packing House,37,19,28-Jul-2025,10-Apr-2026,Main Farm and Office 1415 Potato Road,Aspers,PA,17304,ADAMS,"Flicker Hill Camp #1 - 2505 Coon Rd, and Flicker Hill Camp #2 - 2505 Coon Rd",,Aspers,PA,17304,ADAMS,17.96,Hour
5108,H-300-25129-961080,2025-05-23T23:33:34.010Z,2025-05-29T15:12:19.000Z,"J.A.M. Packing, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,195 S. Broadway St.,Suite 211,Orcutt,CA,93455,UNITED STATES OF AMERICA,,Manriquez,Jennifer,,President,+18053466410,,jennifer.manriquez@jampackinginc.com,Field Workers,215,200,10-Jul-2025,20-Aug-2025,Fisher Ranch Corp. S Madera Ave & Dorris Ave,Huron,CA,93234,FRESNO,Housing 1: Alderette Enterprise - Granada Camp 36853 Granada St. ,,Huron,CA,93234,FRESNO,19.97,Hour
5109,H-300-25139-989853,2025-05-28T16:07:00.600Z,2025-05-29T15:01:14.000Z,"Clearbrook Honey Farms, Inc.",,11291,Apiculture,14321 470th St.,"Mailing: 6985 5th St. NE Carrington, ND 58421",Clearbrook,MN,56634,UNITED STATES OF AMERICA,,Johnson,Ethan,J.,President,+12187763943,,ethan@daktel.com,Beekeeper,4,4,01-Aug-2025,10-Nov-2025,22 Tower St.,Clearbrook,MN,56634,CLEARWATER,27 Hwy. 92 SW,,Clearbrook,MN,56634,CLEARWATER,18.15,Hour
5110,H-300-25139-991846,2025-05-28T12:21:26.700Z,2025-05-29T14:56:45.000Z,Little River Leaf LLC,,1119,Other Crop Farming,2725 Little River Church Road,,Hopkinsville,KY,42240,UNITED STATES OF AMERICA,Association - Agent,Jenkins,Bruce,,Manager/Member,+12703482092,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",11,11,01-Aug-2025,10-Dec-2025,2725 Little River Church Road,Hopkinsville,KY,42240,CHRISTIAN,5455 Old Edwards Mill Road,,Hopkinsville,KY,42240,CHRISTIAN,15.87,Hour
5111,H-300-25139-991725,2025-05-28T12:16:16.010Z,2025-05-29T14:55:55.000Z,Casey Fry,,1119,Other Crop Farming,509 Frys Oldburg Road,,Bagdad,KY,40003,UNITED STATES OF AMERICA,Association - Agent,Fry,Casey,,Owner,+15027475187,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",7,7,01-Aug-2025,31-Jan-2026,509 Frys Oldburg Rd,Bagdad,KY,40003,SHELBY,510 Frys Oldburg Rd,,Bagdad,KY,40003,SHELBY,15.87,Hour
5112,H-300-25139-990304,2025-05-28T14:21:58.580Z,2025-05-29T14:55:53.000Z,Miller County Gin Company,,115111,Cotton Ginning ,2170 Bellview Road,,Colquitt,GA,39837,UNITED STATES OF AMERICA,,Durbin,Becky,,Office Manager,+12297582958,,bdurbin@millercountygin.com,Cotton Gin workers,5,5,31-Jul-2025,31-Mar-2026,2170 Bellview Road,Colquitt,GA,39837,MILLER,2170 Bellview Road,,Colquitt,GA,39837,MILLER,16.08,Hour
5113,H-300-25139-991409,2025-05-28T11:44:55.770Z,2025-05-29T14:55:07.000Z,Draper Farms LLC,,1119,Other Crop Farming,11135 Butler Road,,Hopkinsville,KY,42240,UNITED STATES OF AMERICA,Association - Agent,Crunk,Justin,,Owner,+12703483683,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",6,6,01-Aug-2025,10-Dec-2025,11135 Butler Road,Hopkinsville,KY,42240,CHRISTIAN,11135 Butler Road,,Hopkinsville,KY,42240,CHRISTIAN,15.87,Hour
5114,H-300-25140-995846,2025-05-27T18:01:13.110Z,2025-05-29T14:54:02.000Z, COCHRUM FARMS,,11191,Tobacco Farming,232 DIEL RD,,KIRKSEY,KY,42054,UNITED STATES OF AMERICA,,Cochrum,Andrew,,Employer,+12707051098,,h2aapp22@gmail.com,Farm Worker Labor ,1,1,28-Jul-2025,15-Dec-2025,"232 Diel Rd
Kirksey, Ky 42054
",Kirksey,KY,42054,CALLOWAY,"570 Parker Rd, 
Kirksey, Ky 42054
",,Kirksey,KY,42054,CALLOWAY,15.87,Hour
5115,H-300-25136-985572,2025-05-27T15:51:05.520Z,2025-05-29T14:48:45.000Z,Michael McKee,,1119,Other Crop Farming,1348 Hillspring Road,,Eminence,KY,40019,UNITED STATES OF AMERICA,Association - Agent,McKee,Michael,,Owner,+15026432284,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3,3,26-Jul-2025,31-Dec-2025,1348 Hillspring Road,Eminence,KY,40019,HENRY,3791 Castle Hwy,,Pleasureville,KY,40057,HENRY,15.87,Hour
5116,H-300-25140-998825,2025-05-27T17:35:50.640Z,2025-05-29T14:36:40.000Z,DA General Contractors Inc.,,236118,Residential Remodelers ,8265 W Sunset Blvd,Suite 100,West Hollywood,CA,90046,UNITED STATES OF AMERICA,,Atar,Danny,,Owner,+13107171732,,dannyatar2@gmail.com,Farm Worker - Fruits and Vegetables,280,30,01-Aug-2025,01-May-2026,88265 w sunset blvd,west hollywood,CA,90046,LOS ANGELES,4109 W Pico Blvd,,Los Angeles,CA,90019,LOS ANGELES,19.97,Hour
5117,H-300-25139-991678,2025-05-28T12:12:30.170Z,2025-05-29T14:35:17.000Z,Cundiff Family Farms,,1119,Other Crop Farming,5601 Cerulean Road,,Cadiz,KY,42211,UNITED STATES OF AMERICA,Association - Agent,Alexander,Barry,,Manager,+12703484764,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",7,7,01-Aug-2025,15-Dec-2025,5601 Cerulean Rd,Cadiz,KY,42211,TRIGG,855 Wallonia Rd,,Princeton,KY,42445,CALDWELL,15.87,Hour
5118,H-300-25133-970883,2025-05-28T15:56:22.170Z,2025-05-29T14:17:54.000Z,Engemann Farms,,11193,Sugarcane Farming,1703 Highway 77,,Maringouin,LA,70757,UNITED STATES OF AMERICA,,Engemann ,Patrick ,J,General Partner ,+12257180893,,pengem1@gmail.com,General Farm Worker ,5,5,20-Jul-2025,20-Jan-2026,1703 Hwy 77,Maringouin,LA,70757,IBERVILLE,1804 Hwy 77,,Maringouin,LA,70757,IBERVILLE,14.83,Hour
5119,H-300-25142-005283,2025-05-28T19:12:25.530Z,2025-05-29T14:16:03.000Z,L&H Wischmeier,,1111,Oilseed and Grain Farming,8925 S 350 E,,Columbus,IN,47201,UNITED STATES OF AMERICA,,Wischmeier,Louis,,Owner,+18123439076,,lhwischmeier@gmail.com,Farm Worker,1,1,20-Jul-2025,20-Nov-2025,8925 S 350 E,Columbus,IN,47201,BARTHOLOMEW,8925 S 350 E,,Columbus,IN,47201,BARTHOLOMEW,19.57,Hour
5120,H-300-25147-018963,2025-05-27T19:02:41.830Z,2025-05-29T14:09:02.000Z,JAM OF NEW PALTZ INC,,1113,Fruit and Tree Nut Farming,126 RT 32 SO.,,NEW PALTZ,NY,12561,UNITED STATES OF AMERICA,,MORIELLO,JEAN,,OWNER/VICE PRESIDENT,+18455324555,,APPLEHILLJ@AOL.COM,FARMWORKERS LABORERS & CROPS,1,1,06-Aug-2025,01-Nov-2025,126 RTE 32 SO.,NEW PALTZ,NY,12561,ULSTER,153 STATE ROUTE 32 SOUTH,,NEW PALTZ,NY,12561,ULSTER,18.83,Hour
5121,H-300-25139-989894,2025-05-27T13:46:51.300Z,2025-05-29T14:06:45.000Z,Tisdell Ag Partnership,,1119,Other Crop Farming,36140 740th Ave,"33877 810th Ave, Olivia, MN, 56277",Olivia,MN,56277,UNITED STATES OF AMERICA,,Tisdell,Bill,,Owner,+13202129058,,btisdell1260@gmail.com,Ag Equipment Operator,6,6,01-Aug-2025,31-Dec-2025,36140 740th Ave,Olivia,MN,56277,RENVILLE,36140 740th Ave,,Olivia,MN,56277,RENVILLE,18.15,Hour
5122,H-300-25140-998312,2025-05-28T18:13:15.930Z,2025-05-29T14:02:19.000Z,Chief's Pumping Service LLC,,115115,Farm Labor Contractors and Crew Leaders ,545 Cty Rd. E.,,Rewey,WI,53580,UNITED STATES OF AMERICA,,Stanton,Darrin,,Owner,+16087787381,,Gilbert_075@yahoo.com,Agricultural Equipment Operator,6,5,01-Aug-2025,20-Dec-2025,994 Logan Rd,Hazel Green,WI,53811,GRANT,1207 Oak St,,Rewey,WI,53580,IOWA,18.15,Hour
5123,H-300-25147-018738,2025-05-27T18:07:57.170Z,2025-05-29T13:59:10.000Z,"Brady Hurdle Planting & Livestock, LLC",,11193,Sugarcane Farming,77090 Hurdle Road,,Rosedale,LA,70772,UNITED STATES OF AMERICA,,Hurdle,Brady,,Owner,+12257761794,,hurdle0402@cox.net,Agricultural Equipment Operators,3,3,10-Aug-2025,18-Jan-2026,Spillway-Musson Ln.,Maringouin,LA,70757,IBERVILLE,78025 Hurdle Rd.,,Rosedale,LA,70772,IBERVILLE,14.83,Hour
5124,H-300-25142-009322,2025-05-27T16:21:57.580Z,2025-05-29T13:57:03.000Z,"Hanski Family Farms, LLC",,11241,Sheep Farming,8279 Skyway Rd,,Paradise,CA,95969,UNITED STATES OF AMERICA,,Hanski,Stefanie,,Owner,+15309901432,,hanskifamilyfarms@gmail.com,Open Range Production / Parturition Lambing,2,2,01-Aug-2025,14-Dec-2025,8279 Skyway Rd,Paradise,CA,95969,BUTTE,8279 Skyway Road,,Paradise,CA,95969,BUTTE,4820.42,Month
5125,H-300-25139-990687,2025-05-23T19:24:59.410Z,2025-05-29T13:53:35.000Z,Mackey Livestock LLC,,11211,"Beef Cattle Ranching and Farming, including Feedlots",P O Box 852,42204 Jefferson Road,Alva,OK,73717,UNITED STATES OF AMERICA,,Mackey,Mike,,President,+15803273064,,mackeylivestock@yahoo.com,"Farmworkers, Farm & Ranch Animals",1,1,01-Aug-2025,01-Jun-2026,42204 Jefferson Rd,Alva,OK,73717,WOODS,42088 Jackson Rd,,Alva,OK,73717,WOODS,15.79,Hour
5126,H-300-25132-964776,2025-05-27T17:16:34.180Z,2025-05-29T13:53:03.000Z,"Blanchard Brothers, Inc.",,111930,Sugarcane Farming,1902 Kilkenny Street,,New Iberia,LA,70563,UNITED STATES OF AMERICA,,Blanchard,Brant,,Owner,+13373809241,,blanchardbros22@yahoo.com,General Farmworker,1,1,15-Jul-2025,31-Jan-2026,1902 Kilkenny St,New Iberia,LA,70563,IBERIA,1600 David Drive,,Jeanerette,LA,70544,IBERIA,14.83,Hour
5127,H-300-25142-008653,2025-05-27T11:20:32.080Z,2025-05-29T13:50:35.000Z,Junior Produce Farm LLC,,1112,Vegetable and Melon Farming,10403 Turtle Hill Rd.,,Willis,MI,48191,UNITED STATES OF AMERICA,,Gordillo,Javier,,Operation Lead,+17348333143,,mendozajavier8962@gmail.com,Farmworker/ Laborer,4,4,01-Aug-2025,31-Dec-2025,51035 Geddes Rd. ,Ypsilanti,MI,48198,WASHTENAW,219 Creekside Drive,,Belleville,MI,48111,WAYNE,18.15,Hour
5128,H-300-25142-008537,2025-05-28T19:18:42.430Z,2025-05-29T13:47:10.000Z,CRIST BROS ORCHARDS INC,,1113,Fruit and Tree Nut Farming,65 CRIST LANE,,WALDEN,NY,12586,UNITED STATES OF AMERICA,,KOHN,JENNIFER,,VICE PRESIDENT,+18457787424,,INFO@CRISTAPPLES.COM,FARMWORKERS LABORERS & CROPS,170,11,04-Aug-2025,25-Jan-2026,65 CRIST LANE,WALDEN,NY,12586,ORANGE,"65, 70, 72, 74, 76, 78, 80, 90, 94, 96, 108, 112 CRIST LANE
",,WALDEN,NY,12586,ORANGE,18.83,Hour
5129,H-300-25139-989587,2025-05-28T16:04:28.720Z,2025-05-29T13:45:35.000Z,"Burt's Farm, LLC",,1112,Vegetable and Melon Farming,4801 Hwy 52 E.,,Dawsonville,GA,30534,UNITED STATES OF AMERICA,,Sanders,Casey,,Owner,+17062653701,,burtsfarm@gmail.com,Farmworker/Laborer,12,12,01-Aug-2025,10-Nov-2025,762 Thompson Road,Dawsonville,GA,30534,DAWSON,4801 Hwy 52,,Dawsonville,GA,30534,DAWSON,16.08,Hour
5130,H-300-25141-001534,2025-05-24T00:38:53.950Z,2025-05-29T13:43:44.000Z,Jim Gaubert Farms,,11193,Sugarcane Farming,271 Poule Deau Lane,,Thibodaux,LA,70301,UNITED STATES OF AMERICA,,Gaubert,James,,President,+19855378309,,jim.gaubert@yahoo.com,Field Workers,6,6,20-Jul-2025,20-Oct-2025,1842 Acadia Rd.,Thibodaux,LA,70301,LAFOURCHE,1842 Acadia Rd.,,Thibodaux,LA,70301,LAFOURCHE,14.83,Hour
5131,H-300-25142-009955,2025-05-23T15:58:55.330Z,2025-05-29T13:39:07.000Z,"Parkman Land and Cattle, Inc.",,1121,Cattle Ranching and Farming,4750 Mt Zion Road,,Ramer,AL,36069,UNITED STATES OF AMERICA,,Parkman,James,Brendon,Owner,+13343032535,,brendonparkman@gmail.com,Livestock Worker,2,1,01-Aug-2025,31-May-2026,14143 Troy Highway,Mathews,AL,36052,MONTGOMERY,424 Troy Loop,,Mathews,AL,36052,MONTGOMERY,16.08,Hour
5132,H-300-25142-008254,2025-05-28T19:11:24.390Z,2025-05-29T13:37:03.000Z,CRIST BROS ORCHARDS INC,,1113,Fruit and Tree Nut Farming,65 CRIST LANE,,WALDEN,NY,12586,UNITED STATES OF AMERICA,,KOHN,JENNIFER,,VICE PRESIDENT,+18457787424,,INFO@CRISTAPPLES.COM,FARMWORKERS LABORERS & CROPS,134,45,04-Aug-2025,16-Nov-2025,65 CRIST LANE,WALDEN,NY,12586,ORANGE,"65, 70, 72, 74, 76, 78, 80, 90, 94, 96, 108, 112 CRIST LANE
",,WALDEN,NY,12586,ORANGE,18.83,Hour
5133,H-300-25140-997273,2025-05-23T14:03:18.260Z,2025-05-29T13:33:47.000Z,Rafael Barajas,,115115,Farm Labor Contractors and Crew Leaders ,3909 US HWY 441 SE,,Okeechobee ,FL,34974,UNITED STATES OF AMERICA,,Barajas,Rafael,,Owner,+18632732686,,Premierlabor2000@gmail.com,Farmworker: Diversified 45-2092.00,275,130,01-Aug-2025,01-Jun-2026,12210 Loxahatchee Rd,Parkland,FL,33706,BROWARD,3983 SE 29th Terrace,,Okeechobee,FL,34953,OKEECHOBEE,16.23,Hour
5134,H-300-25140-995867,2025-05-27T18:00:03.100Z,2025-05-29T13:30:36.000Z,WORKMAN FARMS INC,WORKMAN FARMS INC,11191,Tobacco Farming,18150 ST RT 97 S.,,HAZEL,KY,42049,UNITED STATES OF AMERICA,,WORKMAN,TERRY,,OWNER/EMPLOYER,+17318475294,,h2aapp22@gmail.com,FARM WORKER LABOR,29,29,01-Aug-2025,12-Nov-2025,"18150 ST. RT. 97HAZEL, KY",HAZEL,KY,42049,CALLOWAY,18150 ST. RT. 97,,HAZEL,KY,42049,CALLOWAY,15.87,Hour
5135,H-300-25139-991759,2025-05-22T15:25:57.380Z,2025-05-29T13:08:37.000Z,LeJeune Brothers LLC,,111930,Sugarcane Farming,1409 HUBERTVILLE RD,,JEANERETTE,LA,70544,UNITED STATES OF AMERICA,,Lejeune,Berwick,J,President,+13372075638,,lejeunebros@yahoo.com,Sugarcane Planters,10,10,30-Jul-2025,10-Oct-2025,2210 Hubertville Rd,Jeanerette,LA,70544,IBERIA,2210 Hubertville Rd,,Jeanerette,LA,70544,IBERIA,14.83,Hour
5136,H-300-25134-974091,2025-05-21T19:55:53.140Z,2025-05-29T13:05:51.000Z,"Derringer Trucking and Harvesting, LLC",,1112,Vegetable and Melon Farming,1 S College Street,#1303,Statesboro,GA,30458,UNITED STATES OF AMERICA,,Derringer,Charles,E,Owner,+18633031878,,derringer.trucking.harvesting@gmail.com,Farmworkers and Laborers,51,51,15-Jul-2025,10-Oct-2025,Calloway Brothers Farms - 23750 Taylors Trail Rd,Mardela Springs,MD,21837,WICOMICO,Migrant Labor Camp - barrack housing: 9252 and 9256 Vegetable Circle,,Westover,MD,21871,SOMERSET,17.96,Hour
5137,H-300-25139-990151,2025-05-27T19:38:21.360Z,2025-05-29T12:48:24.000Z,"Irving Farms, Inc.",,111211,Potato Farming ,987 Presque Isle Road,P.O. Box 667,Caribou,ME,04736,UNITED STATES OF AMERICA,,McNamara,Jessica,,Manager,+12074920600,,jessica@irvingspuds.com,Farmworker,5,2,01-Aug-2025,31-May-2026,987 Presque Isle Road ,Caribou,ME,04736,NORTH PENOBSCOT UNORGANIZED,"361 York Street
",,Caribou,ME,04736,NORTH PENOBSCOT UNORGANIZED,18.83,Hour
5138,H-300-25142-008954,2025-05-27T13:16:13.940Z,2025-05-29T12:45:39.000Z,"Bryant Orchards, Inc.",,111331,Apple Orchards ,2333 Blacksburg Rd.,,Fincastle,VA,24090,UNITED STATES OF AMERICA,,"Bryant, Jr.",James,E.,President,+15405292923,,boiinc@juno.com,Orchard Worker,26,26,22-Jul-2025,01-Nov-2025,2333 Blacksburg Rd,Fincastle,VA,24090,BOTETOURT,854 Cahas Mt. Rd.,,Boones Mill,VA,24065,FRANKLIN,16.16,Hour
5139,H-300-25140-995883,2025-05-27T17:59:04.000Z,2025-05-29T12:40:07.000Z,BRADLEY K BRUNSON,,1119,Other Crop Farming,300 SMITH RD,,HOPKINSVILLE,KY,42240,UNITED STATES OF AMERICA,,Brunson,Bradley,,Employer,+12708877793,,h2aapp22@gmail.com,Farm Worker Labor ,2,2,01-Aug-2025,22-Nov-2025,"300 Smith Rd
Hopkinsville KY 42240
",Hopkinsville,KY,42240,CHRISTIAN,"100 Smith Rd
Hopkinsville Ky 42240
7242 Cadiz rd. Hopkinsville Ky ",,Hopkinsville,KY,42240,CHRISTIAN,15.87,Hour
5140,H-300-25143-012391,2025-05-28T19:58:03.520Z,2025-05-29T12:38:16.000Z,"Perez Citrus, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,14300 99th St.,,Fellsmere,FL,32948,UNITED STATES OF AMERICA,,Perez,Gonzalo,,President,+17725711061,,perezcitrusinc@gmail.com,"Farmworkers and Laborers, Crop",35,35,01-Aug-2025,23-May-2026,122nd Ave,Fellsmere,FL,32948,INDIAN RIVER,10120 130 Street,,Fellsmere,FL,32948,INDIAN RIVER,16.23,Hour
5141,H-300-25148-023878,2025-05-28T19:38:20.680Z,2025-05-29T12:37:03.000Z,Boyer Orchards LLC,,111331,Apple Orchards ,4116 Cortland Drive,,New Paris,PA,15554,UNITED STATES OF AMERICA,,Boyer,Samuel,J.,Partner,+18148394715,,boyerorchards@gmail.com,Orchard Worker,17,16,11-Aug-2025,08-Nov-2025,246 Ebensburg Rd,New Paris,PA,15554,BEDFORD,246 Ebensburg Rd,,New Paris,PA,15554,BEDFORD,17.96,Hour
5142,H-300-25140-997081,2025-05-28T17:49:41.140Z,2025-05-29T12:36:23.000Z,"Brenckle Farms, Inc.",,11121,Vegetable and Melon Farming,12434 Duquette Ave. NE,,Hartville,OH,44632,UNITED STATES OF AMERICA,,Brenckle,Jon,T.,President,+13308774426,,brencklefarmshartville@yahoo.com,Agricultural Equipment Operator/Harvester,22,22,19-Jul-2025,01-Nov-2025,"12434 Duquette Ave. (40.957803,-81.301350)",Hartville,OH,44632,STARK,5104 Graening Ave.,,Hartville,OH,44632,STARK,19.57,Hour
5143,H-300-25142-008866,2025-05-28T17:07:43.770Z,2025-05-29T12:35:59.000Z,"John B. Peters, Inc.",Peters Orchards,111331,Apple Orchards ,10540 Carlisle Pike,,Gardners,PA,17324,UNITED STATES OF AMERICA,,Peters,Earl,David,President,+17175284380,,steelepeters4@pa.net,Orchard Worker,80,80,05-Aug-2025,16-Nov-2025,10540 Carlisle Pike,Gardners,PA,17324,ADAMS,1200 Cashtown Rd.,,Biglerville,PA,17307,ADAMS,17.96,Hour
5144,H-300-25143-013751,2025-05-27T14:58:05.270Z,2025-05-29T12:33:45.000Z,Chris Berry Farms,,1119,Other Crop Farming,255 Shelly Lane,,Poplar Bluff,MO,63901,UNITED STATES OF AMERICA,,Berry,Chris,,Owner,+15737180295,,hilberry87@gmail.com,Ag Equipment Operator,3,3,24-Jul-2025,01-Dec-2025,2184 Cr 272,Neelyville,MO,63954,BUTLER,2184 County Road 276,,"Neelyville,",MO,63954,BUTLER,18.65,Hour
5145,H-300-25140-995077,2025-05-27T18:17:56.840Z,2025-05-29T12:23:13.000Z,Hankey Farm Inc,,111191,Oilseed and Grain Combination Farming ,6874 138th Avenue NE,,Park River,ND,58270,UNITED STATES OF AMERICA,,Hankey,Dave,,Owner,+17013310120,,dave@hankeyfarm.com,Equipment Operator,5,5,01-Aug-2025,30-May-2026,6874 138th Avenue NE,Park River,ND,58270,WALSH,604 Hilltop Drive,,Park River,ND,58270,WALSH,19.21,Hour
5146,H-300-25139-990522,2025-05-23T18:11:44.690Z,2025-05-29T12:12:44.000Z,Sandy Hill Farms LLC,,1119,Other Crop Farming,3098 Sandy Hill Road,,Webster,KY,40176,UNITED STATES OF AMERICA,,Stull,Jamie,,Owner,+12705472287,,,"Farm Workers and Laborers, Crop",3,3,01-Aug-2025,15-Jan-2026,3098 Sandy Hill Rd,Webster,KY,40176,MEADE,3098 Sandy Hill Road,,Webster,KY,40176,MEADE,15.87,Hour
5147,H-300-25139-989755,2025-05-27T12:56:07.060Z,2025-05-29T12:09:47.000Z,Leahy Bennett Farms,,115113,"Crop Harvesting, Primarily by Machine ",1981 Yankeetown Rd,,Pleasant Plains,IL,62670,UNITED STATES OF AMERICA,,Bennett,Leahy,,Owner,+12177410102,,,Agricultural Equipment Operator,2,2,01-Aug-2025,01-Dec-2025,1981 Yankeetown Rd,Pleasant Plains,IL,62670,SANGAMON,121 E. Washington St.,,Ashland,IL,62670,SANGAMON,19.57,Hour
5148,H-300-25139-990480,2025-05-27T19:30:21.030Z,2025-05-29T11:58:26.000Z,Southwind Orchards,,111331,Apple Orchards ,4301 West 66th St.,,Edina,MN,55435,UNITED STATES OF AMERICA,,Hechter,Byron,J,Manager,+19523000594,,southwindorchards@gmail.com,"Farmworker, Laborer",14,14,01-Aug-2025,30-Nov-2025,45440 County Rd. 12,Dakota,MN,55925,WINONA,45440 County Rd. 12,,Dakota,MN,55925,WINONA,18.15,Hour
5149,H-300-25142-008146,2025-05-22T22:41:05.680Z,2025-05-29T11:57:58.000Z,"Searle Land and Cattle, LLC",,1111,Oilseed and Grain Farming,640 South State Street (Note: No Mail Delivery),PO Box H,Shelley,ID,83274,UNITED STATES OF AMERICA,,Searle,Jade,S.,Manager,+12085215637,,searlelandandcattle@gmail.com,General Farm/Harvest Worker,10,3,05-Aug-2025,15-Nov-2025,1037 East 1400 North,Shelley,ID,83274,BINGHAM,1373 N 950 E,,Shelley,ID,83274,BINGHAM,16.83,Hour
5150,H-300-25142-008937,2025-05-27T17:16:15.720Z,2025-05-29T11:57:21.000Z,"C&B Farms, Inc.",,11121,Vegetable and Melon Farming,27320 County Rd 835,,Clewiston,FL,33440,UNITED STATES OF AMERICA,,Obern,Chuck,,Owner,+18639838269,,veronica@cbfarms.net,Farm Worker,300,100,01-Aug-2025,31-May-2026,"27320 CR 835 -C&B Farms, Inc.",Clewiston,FL,33440,HENDRY,27320 CR 835,,Clewiston,FL,33440,HENDRY,16.23,Hour
5151,H-300-25140-996726,2025-05-27T14:37:52.890Z,2025-05-29T11:56:49.000Z,"Bear Mountain Orchards, Inc.","Bear Mountain Orchards, Inc.",111331,Apple Orchards ,1415 Potato Road,,Aspers,PA,17304,UNITED STATES OF AMERICA,,Montgomery,Kelly,,Human Resources,+17176778109,,hr@bearmountaininc.net,Harvester,70,15,28-Jul-2025,30-Nov-2025,Main Farm and Office 1415 Potato Road,Aspers,PA,17304,ADAMS,Funt Camp - 476 Upper Temple Rd,,Biglerville,PA,17307,ADAMS,17.96,Hour
5152,H-300-25147-018987,2025-05-28T17:16:26.160Z,2025-05-29T11:27:14.000Z,Lamont Fruit Farm Inc,,111331,Apple Orchards ,12703 Stillwater Rd,,Waterport,NY,14571,UNITED STATES OF AMERICA,,Woodworth,Jason,,President,+15856824749,,abedford.lff@gmail.com,Farmworker: Diversified (45-2092.00),154,112,08-Aug-2025,07-Nov-2025,12703 Stillwater Rd,Waterport,NY,14571,ORLEANS,12889 Stillwater Rd,,Waterport,NY,14571,ORLEANS,18.83,Hour
5153,H-300-25139-988985,2025-05-25T19:17:37.010Z,2025-05-29T10:57:21.000Z,"Brignac Farms, LLC",,11193,Sugarcane Farming,18177 Highway 182,,Bunkie,LA,71322,UNITED STATES OF AMERICA,,Brignac,Louis,Clay,Owner,+13375235447,,cbrignac21@gmail.com,Farmworker,13,13,01-Aug-2025,30-Sep-2025,"18177 Highway 182
",Bunkie,LA,71322,AVOYELLES,17585 Highway 182,,Bunkie,LA,71322,AVOYELLES,14.83,Hour
